date,open,high,low,close,volume,amount
2025-07-22,41.25,43.1,40.8,40.87,10849900,457078719.0
2025-07-23,40.49,41.66,39.86,40.77,9977200,412530949.0
2025-07-24,41.12,41.29,39.86,40.04,8839400,361423888.0
2025-07-25,39.65,40.42,39.45,39.75,8118000,328437097.0
2025-07-28,40.29,40.55,39.56,39.84,8994600,364402019.0
2025-07-29,39.94,43.76,39.66,43.64,20090600,850183684.0
2025-07-30,42.73,48.06,42.53,48.06,24825600,1149942311.0
2025-07-31,48.32,52.92,48.32,50.29,30328600,1586340213.0
2025-08-01,49.78,52.06,48.45,50.17,19666600,1002556871.0
2025-08-04,49.35,52.44,48.98,51.26,16296900,841374304.0
2025-08-05,52.74,56.44,50.62,56.44,25951800,1403521248.0
2025-08-06,53.93,55.77,52.26,52.52,21818600,1180213707.0
2025-08-07,51.83,55.41,49.9,53.24,23436100,1228668655.0
2025-08-08,52.71,56.32,52.05,55.16,19999400,1105627448.0
2025-08-11,54.44,57.19,53.58,54.34,16280200,903926484.0
2025-08-12,53.94,56.47,53.16,55.39,14775900,819441634.0
2025-08-13,55.53,57.89,54.44,56.67,20517500,1162998246.0
2025-08-14,57.04,57.12,52.17,52.19,19055500,1035722054.0
2025-08-15,52.44,53.22,51.92,52.68,11968300,635673727.0
2025-08-18,52.6,56.25,51.94,54.81,17464300,962421457.0
2025-08-19,54.94,60.35,54.62,58.67,22991400,1346087827.0
2025-08-20,57.39,61.44,55.64,61.02,20478100,1202844543.0
2025-08-21,59.46,60.37,55.21,55.83,20035000,1154787805.0
2025-08-22,54.68,59.98,54.64,58.42,18320600,1071944703.0
2025-08-25,64.32,64.32,64.32,64.32,4311500,279730444.0
2025-08-26,70.78,70.78,68.77,70.78,19251400,1362113391.0
2025-08-27,71.71,77.89,69.66,75.12,34825100,2595278383.0
2025-08-28,75.12,82.66,75.11,82.66,6018600,483633001.0
2025-08-29,90.96,90.96,87.72,90.96,18848300,1716225605.0
2025-09-01,92.21,95.51,87.84,91.69,35723000,3272648644.0
2025-09-02,89.86,94.71,82.49,82.49,27889500,2446423570.0
2025-09-03,82.91,90.77,80.83,90.77,21696600,1922364193.0
2025-09-04,96.71,96.71,81.66,85.71,31543700,2707713029.0
2025-09-05,83.71,91.01,83.71,89.56,32002300,2832967106.0
2025-09-08,83.37,85.71,80.58,83.68,25122600,2067807892.0
2025-09-09,83.71,90.29,79.71,88.42,24451700,2135575838.0
2025-09-10,91.52,92.71,83.21,87.32,24022000,2097355211.0
2025-09-11,88.21,95.07,85.1,92.96,28517500,2616303994.0
2025-09-12,89.67,92.59,87.72,89.01,23287700,2093258839.0
2025-09-15,87.71,91.39,85.82,86.66,17360300,1529324445.0
2025-09-16,87.71,95.36,85.56,95.36,20004700,1832388481.0
2025-09-17,96.69,104.45,93.11,99.39,30123600,2965063493.0
2025-09-18,99.39,109.36,95.71,109.36,26245000,2703307580.0
2025-09-19,114.81,120.33,111.62,120.33,24747200,2931302737.0
2025-09-22,120.25,120.25,108.27,114.99,31902100,3588212980.0
2025-09-23,115.01,119.71,109.72,116.98,23842800,2753957717.0
2025-09-24,112.01,113.3,105.31,110.01,18672400,2052214311.0
2025-09-25,107.06,112.66,104.75,107.79,15041600,1636417382.0
2025-09-26,106.16,110.51,102.71,102.71,13405900,1425609453.0
2025-09-29,102.36,107.71,101.71,105.26,11289800,1185497404.0
2025-09-30,105.25,105.91,99.43,100.55,13912100,1417285919.0
2025-10-09,100.63,102.36,97.41,97.69,11869000,1178782829.0
2025-10-10,97.95,98.26,90.35,90.94,15601200,1463550493.0
2025-10-13,85.86,89.58,85.86,88.31,9639200,849604939.0
2025-10-14,89.22,91.7,84.66,84.89,11126300,985274216.0
2025-10-15,85.77,86.39,82.71,85.72,10764600,913274707.0
2025-10-16,85.49,87.59,84.81,85.37,7790100,673059970.0
2025-10-17,89.71,89.71,81.94,82.31,14426400,1214712054.0
2025-10-20,83.96,85.65,80.95,82.04,12829000,1072822459.0
2025-10-21,82.2,90.27,81.25,87.69,25689900,2228778391.0
2025-10-22,86.45,92.96,85.19,91.3,22468500,1995135382.0
2025-10-23,89.64,89.64,83.09,85.19,17265600,1478904258.0
2025-10-24,86.41,91.9,84.46,89.6,19429700,1730169478.0
2025-10-27,91.21,94.71,90.35,93.09,20485200,1908645178.0
2025-10-28,93.9,95.0,90.49,90.98,14925200,1384143843.0
2025-10-29,90.98,92.04,87.53,90.71,13684700,1229731521.0
2025-10-30,89.72,91.54,87.11,88.21,10171300,909216593.0
2025-10-31,86.71,87.1,83.51,84.6,11062000,942026955.0
2025-11-03,83.72,85.39,82.61,84.77,7542200,636274761.0
2025-11-04,85.29,85.29,81.71,82.29,5800600,482205843.0
2025-11-05,80.71,83.71,79.98,80.46,9334700,758936570.0
2025-11-06,80.46,83.7,80.46,82.91,9347100,772057673.0
2025-11-07,81.71,82.5,79.91,81.44,6976100,568249317.0
2025-11-10,80.5,81.71,77.74,79.66,8722600,692371589.0
2025-11-11,80.92,81.48,78.42,79.1,7563600,606934715.0
2025-11-12,79.11,79.49,76.47,77.96,6242500,485990374.0
2025-11-13,77.91,78.77,77.09,78.06,5502900,430152505.0
2025-11-14,76.93,82.33,75.89,79.15,15041600,1199514764.0
2025-11-17,78.15,82.71,78.11,80.81,12758900,1029005626.0
2025-11-18,80.02,83.17,78.33,80.91,14837900,1202668366.0
2025-11-19,81.15,86.21,79.89,83.39,20769700,1733886202.0
2025-11-20,85.71,86.29,77.71,78.12,16659200,1339632380.0
2025-11-21,73.71,74.65,71.99,72.55,10848800,797925562.0
2025-11-24,73.91,75.13,72.41,73.35,8348600,615453250.0
2025-11-25,74.67,80.71,74.32,80.71,9453400,743367604.0
2025-11-26,82.71,88.81,82.04,85.35,30420300,2596842901.0
2025-11-27,85.18,93.19,84.47,87.01,27852500,2451651587.0
2025-11-28,84.71,90.67,84.21,86.79,19966400,1733446165.0
2025-12-01,86.83,87.19,84.79,85.28,12476900,1070471947.0
2025-12-02,83.71,84.31,82.15,82.82,10824700,902738108.0
2025-12-03,83.28,85.11,82.38,82.73,10352800,869222653.0
2025-12-04,81.27,83.39,80.31,82.35,9178700,755032377.0
2025-12-05,82.11,84.64,80.49,83.34,11477500,956932715.0
2025-12-08,83.36,91.21,83.35,88.02,22576100,1992249252.0
2025-12-09,88.09,90.74,87.52,89.19,19575100,1752723268.0
2025-12-10,88.64,98.14,87.28,98.14,30978900,2898314319.0
2025-12-11,101.71,105.77,95.67,100.98,33174500,3387586911.0
2025-12-12,98.68,107.71,98.21,105.43,27414800,2843963628.0
2025-12-15,101.1,101.11,94.86,94.86,20828900,2009841386.0
2025-12-16,94.03,94.53,88.02,89.01,20378100,1848441344.0
2025-12-17,92.71,97.94,92.71,97.94,23779000,2300456884.0
2025-12-18,101.71,107.76,101.71,107.76,29292500,3139669428.0
2025-12-19,109.71,118.49,104.71,115.21,37516800,4262515508.0
2025-12-22,117.51,126.76,117.51,126.76,10806100,1331941101.0
2025-12-23,124.66,127.76,121.71,125.78,26726900,3346172489.0
2025-12-24,124.71,131.21,123.26,130.21,22513600,2895742744.0
2025-12-25,128.7,129.7,122.08,124.71,20268000,2529801643.0
2025-12-26,123.71,124.21,119.18,121.57,16049400,1953629347.0
2025-12-29,119.7,122.71,118.71,120.46,11283000,1358176778.0
2025-12-30,118.73,123.71,118.72,119.01,12893800,1564255688.0
2025-12-31,120.25,120.71,115.26,116.07,13329800,1560707471.0
2026-01-05,117.71,118.08,113.16,114.9,10659800,1230580885.0
2026-01-06,114.12,114.49,111.79,113.63,10949900,1240513405.0
2026-01-07,114.26,120.93,113.82,117.47,22086300,2593476107.0
2026-01-08,116.3,116.71,111.19,111.34,16141700,1822919080.0
2026-01-09,109.71,113.33,108.6,111.74,12011200,1337314002.0
2026-01-12,111.6,111.66,107.6,110.19,11487800,1262364269.0
2026-01-13,109.69,111.37,106.35,106.91,11109100,1206961630.0
2026-01-14,109.01,109.44,105.04,106.91,11980700,1287592550.0
2026-01-15,105.56,108.81,105.12,108.08,10089700,1083633954.0
2026-01-16,110.81,116.57,110.81,114.11,21622700,2481447953.0
2026-01-19,124.5,125.21,116.66,117.54,23418400,2834265805.0
2026-01-20,117.71,121.94,112.27,118.11,18136600,2133054580.0
2026-01-21,114.79,121.51,112.71,113.88,17691600,2068666348.0
2026-01-22,113.68,114.56,108.89,109.84,12130400,1342166121.0
2026-01-23,112.16,117.99,111.71,112.29,17570500,2019556590.0
2026-01-26,113.53,123.55,112.29,123.55,14380700,1749332916.0
2026-01-27,122.71,127.71,115.31,126.31,25568600,3127450030.0
2026-01-28,138.97,138.97,127.91,135.01,29372200,3955003501.0
2026-01-29,131.75,135.71,128.71,135.27,21197800,2813350060.0
2026-01-30,132.7,148.83,131.38,148.83,22099300,3157220794.0
2026-02-02,150.71,163.74,150.71,158.7,28567200,4531123094.0
2026-02-03,159.71,168.21,155.71,164.93,21902300,3543742533.0
2026-02-04,162.9,175.07,162.45,173.22,20647100,3520243632.0
2026-02-05,164.54,168.91,156.71,161.47,16602800,2694834854.0
2026-02-06,160.36,177.65,160.36,174.48,21213900,3702162143.0
2026-02-09,181.01,191.96,170.94,191.96,19469600,3589992340.0
2026-02-10,198.08,211.19,198.08,211.19,15565900,3239913113.0
2026-02-11,207.79,225.58,207.79,217.97,20342800,4459299037.0
2026-02-12,220.71,229.48,209.86,226.71,16956500,3773093912.0
2026-02-13,224.71,226.7,210.91,213.1,16041900,3461357082.0
2026-02-24,227.71,234.44,220.74,234.44,11923900,2735330606.0
2026-02-25,239.71,244.59,218.22,228.26,20346900,4640757119.0
2026-02-26,232.71,248.59,232.71,235.91,21625300,5192177527.0
2026-02-27,222.8,237.66,214.79,231.02,19834400,4468564168.0
2026-03-02,227.33,254.15,224.36,242.13,21467700,5278706821.0
2026-03-03,242.23,253.58,234.71,235.71,18400200,4484926836.0
2026-03-04,226.58,245.48,223.71,227.98,14035100,3232836713.0
2026-03-05,232.71,235.72,219.3,223.07,14293900,3206240649.0
2026-03-06,219.45,221.37,211.29,212.91,13741500,2949733046.0
2026-03-09,204.49,211.62,195.83,211.62,13685900,2776506907.0
2026-03-10,216.96,232.81,213.96,232.81,17054300,3800169466.0
2026-03-11,244.46,256.12,244.37,249.72,24669600,6231166369.0
2026-03-12,244.72,266.37,242.53,244.71,19616700,4947694783.0
2026-03-13,243.49,254.68,240.77,241.61,15910500,3922417649.0
2026-03-16,241.71,244.71,227.71,232.71,15235100,3564502701.0
2026-03-17,232.69,232.69,213.51,215.52,16621600,3644213169.0
2026-03-18,220.71,224.07,214.38,222.64,13780800,3026259669.0
2026-03-19,211.71,222.64,211.71,215.64,10539000,2285693391.0
2026-03-20,222.01,233.31,214.79,216.59,20501500,4588502592.0
2026-03-23,213.25,222.35,209.31,211.81,14324600,3093159037.0
2026-03-24,216.05,233.02,212.5,233.02,19517000,4320966944.0
2026-03-25,245.71,256.35,242.71,256.35,21614000,5462444335.0
2026-03-26,258.15,276.21,253.78,268.59,21681200,5743583517.0
2026-03-27,257.71,279.37,251.96,273.97,20566200,5461666609.0
2026-03-30,268.99,301.4,268.99,301.4,14917300,4346270139.0
2026-03-31,299.71,319.71,286.72,309.2,21301000,6489851046.0
2026-04-01,319.71,319.71,290.71,307.71,18290100,5554795109.0
2026-04-02,304.61,338.51,304.61,332.2,19214200,6337712570.0
2026-04-03,338.84,363.34,329.71,352.21,18651900,6523095991.0
2026-04-07,351.21,367.71,345.71,356.81,17236500,6114347425.0
2026-04-08,361.91,364.81,341.21,361.81,21878300,7734318439.0
2026-04-09,354.57,398.02,352.71,398.02,21458300,8098605833.0
2026-04-10,391.71,396.24,369.71,384.09,24883300,9500278889.0
2026-04-13,371.71,375.59,359.71,368.89,23044200,8425001819.0
2026-04-14,369.7,376.47,359.72,364.21,17459400,6413161413.0
2026-04-15,359.83,371.51,351.71,358.32,17089900,6192221276.0
2026-04-16,349.71,372.76,345.71,368.23,18079900,6539563617.0
2026-04-17,367.15,372.35,360.06,365.6,15223100,5564071058.0
2026-04-20,373.94,401.69,373.94,384.71,21011600,8151820599.0
2026-04-21,377.01,386.37,360.23,381.29,15460800,5790020755.0
2026-04-22,382.0,417.67,382.0,411.71,20262900,8180956317.0
2026-04-23,410.91,422.59,381.21,384.73,21328600,8530146002.0
2026-04-24,378.1,384.71,364.06,367.87,16406500,6118799352.0
2026-04-27,377.71,393.71,373.8,377.21,17541000,6726492688.0
2026-04-28,370.22,380.87,367.71,373.2,11231900,4196142921.0
2026-04-29,364.71,375.7,357.81,370.23,12297400,4518087120.0
2026-04-30,358.81,364.71,336.7,353.61,20776900,7244593592.0
2026-05-06,361.71,369.71,353.21,360.76,17378900,6286263257.0
2026-05-07,379.82,391.71,367.89,388.91,20203500,7725768833.0
2026-05-08,373.09,404.71,372.71,396.94,19456200,7575673697.0
2026-05-11,404.11,404.7,384.71,400.02,19399900,7699948538.0
2026-05-12,405.76,429.71,405.71,411.17,17859200,7451922398.0
2026-05-13,392.71,412.69,392.71,406.67,13853400,5614482467.0
2026-05-14,410.53,419.39,398.43,404.41,14203100,5803734204.0
2026-05-15,399.72,404.41,366.37,374.16,15527600,5918609602.0
2026-05-18,367.71,401.7,367.21,399.19,16529900,6488808575.0
2026-05-19,395.2,398.69,376.7,397.61,12450100,4850579365.0
2026-05-20,396.61,406.13,381.72,397.66,12964500,5122592205.0
2026-05-21,397.66,401.74,373.71,375.51,13743500,5323180020.0
2026-05-22,379.71,389.69,375.57,388.37,10080200,3872286920.0
2026-05-25,388.37,389.59,377.76,385.74,10855700,4154673434.0
2026-05-26,383.71,384.7,358.19,363.64,14989700,5477698884.0
2026-05-27,362.7,374.71,359.78,365.81,11470700,4209160458.0
2026-05-28,360.37,372.71,351.08,370.26,11644400,4228194963.0
2026-05-29,369.68,406.71,364.71,402.52,25333700,9891327972.0
2026-06-01,399.7,399.7,366.71,371.29,18322300,6984984727.0
2026-06-02,372.82,408.45,368.29,408.45,19754100,7838952148.0
2026-06-03,422.71,449.32,420.7,444.7,21177200,9383791868.0
2026-06-04,434.61,469.7,432.71,455.6,19068500,8763817198.0
2026-06-05,455.66,486.81,435.72,441.38,20317500,9412681118.0
2026-06-08,405.71,462.01,405.71,440.01,18911400,8228761082.0
2026-06-09,453.71,484.04,446.81,484.04,17308200,8097716960.0
2026-06-10,481.71,494.71,444.71,452.4,17984500,8371310562.0
2026-06-11,443.39,459.67,430.81,442.22,11659600,5163895556.0
2026-06-12,456.22,462.17,432.22,436.21,14907100,6630991955.0
2026-06-15,439.71,452.59,420.72,450.01,14637500,6454327333.0
2026-06-16,450.02,474.7,446.71,463.81,15003000,6973395676.0
2026-06-17,451.72,464.4,445.09,460.21,13368100,6095028482.0
2026-06-18,454.71,482.29,454.69,471.26,15895100,7461804586.0
2026-06-22,494.49,518.42,489.81,518.42,8466100,4335875886.0
2026-06-23,554.71,570.29,539.17,570.29,23056200,12928875317.0
2026-06-24,557.91,593.71,552.89,579.71,18930200,10782440767.0
2026-06-25,597.71,599.71,564.71,574.71,18012000,10446669334.0
2026-06-26,564.78,581.71,532.71,542.71,15583500,8604797386.0
2026-06-29,542.71,548.9,489.71,526.81,14210900,7409155682.0
2026-06-30,539.71,549.61,522.4,545.61,12172800,6582570769.0
2026-07-01,534.71,542.58,499.81,508.22,13503400,7040185121.0
2026-07-02,479.72,495.21,460.7,464.08,11819800,5621137861.0
2026-07-03,459.71,491.71,454.71,474.79,12467100,5929147482.0
2026-07-06,488.71,488.71,428.71,441.65,13657700,6136207973.0
2026-07-07,434.71,448.27,417.99,428.87,12572900,5428316253.0
2026-07-08,434.02,438.87,407.39,409.71,10374900,4350655903.0
2026-07-09,418.51,441.66,400.14,440.97,16019300,6769424559.0
2026-07-10,440.97,466.69,414.64,414.74,18271500,8114342660.0
2026-07-13,405.31,412.73,378.08,381.58,14037000,5516394625.0
2026-07-14,381.57,402.68,370.72,399.89,13342500,5183496756.0
2026-07-15,439.91,439.91,420.73,425.16,24158600,10494956933.0
2026-07-16,390.91,412.79,383.71,401.45,16850800,6751771663.0
2026-07-17,384.71,394.06,361.28,361.28,10225800,3788312531.0
2026-07-20,370.41,396.59,345.93,381.71,22780500,8489532298.0
2026-07-21,378.97,408.31,343.51,406.09,26978300,10104965233.0
2026-07-22,386.91,396.71,365.71,365.76,19569700,7497944392.0
2026-07-23,366.51,376.76,349.71,355.83,12637900,4584497778.0
2026-07-24,345.71,351.71,329.21,331.36,14294100,4842097277.0
2026-07-27,325.71,337.94,319.91,335.6,12424900,4099738772.0
2026-07-28,323.91,328.69,302.01,302.01,10725200,3362576772.0
2026-07-29,299.71,301.7,271.82,281.41,15918100,4483672162.0
2026-07-30,281.41,291.71,255.26,262.37,14414200,3906493873.0
2026-07-31,284.71,287.67,270.71,271.21,14432900,4046343704.0
2026-08-03,270.52,275.28,258.71,262.01,8900900,2363108940.0
2026-08-04,266.71,286.59,263.74,283.71,14147400,3922713483.0
2026-08-05,269.71,312.11,268.71,312.11,15714000,4609200477.0
2026-08-06,310.27,332.71,310.21,327.96,18989500,6111282207.0
2026-08-07,327.75,344.71,326.59,338.4,16076400,5413294765.0
2026-08-10,344.71,355.21,329.71,342.8,13956400,4760615205.0
2026-08-11,333.71,343.71,325.27,335.63,10092600,3377442323.0
2026-08-12,341.71,349.51,333.71,345.5,11028000,3791268598.0
2026-08-13,351.71,356.21,336.92,337.22,11926000,4158867617.0
2026-08-14,342.71,362.71,338.31,354.89,14623500,5121248761.0
2026-08-17,355.71,382.74,355.71,376.25,14901000,5478836150.0
2026-08-18,376.25,397.71,370.72,383.31,15365000,5940701063.0
2026-08-19,364.13,367.72,344.95,344.95,13011600,4627481978.0
2026-08-20,349.37,364.47,340.53,357.71,12190200,4329116987.0
2026-08-21,355.0,366.9,350.88,363.6,9843900,3545818635.0
2026-08-24,370.92,379.6,358.58,379.19,16010800,5922870428.0
2026-08-25,360.0,411.11,345.01,394.5,20903200,8066645578.0
2026-08-26,393.0,414.0,386.5,388.02,18684000,7504866467.0
2026-08-27,393.0,426.82,393.0,426.82,14757500,6145393362.0
2026-08-28,430.99,444.13,419.5,422.36,21342200,9189036932.0
2026-08-31,405.0,420.88,405.0,418.57,13522200,5570743812.0
2026-09-01,412.38,412.66,395.56,400.03,10879700,4376706106.0
2026-09-02,392.59,413.68,389.0,407.8,12578700,5088682137.0
2026-09-03,412.0,413.0,385.0,393.46,11876800,4704891675.0
2026-09-04,399.66,400.71,374.5,378.8,10015800,3861153302.0
2026-09-07,390.0,404.0,383.38,400.51,12472500,4912282839.0
2026-09-08,400.88,423.8,397.0,416.85,15618100,6453939210.0
2026-09-09,430.0,458.54,428.1,442.03,19841400,8886271897.0
2026-09-10,437.32,443.98,430.99,435.74,11356300,4967840426.0
2026-09-11,428.0,475.52,428.0,473.99,18773600,8447753026.0
2026-09-14,450.0,473.89,436.66,459.66,15281400,6977705776.0
2026-09-15,446.34,468.8,442.68,462.0,11859300,5397815433.0
2026-09-16,453.03,478.0,453.03,461.0,12947300,6055233409.0
2026-09-17,458.16,478.0,458.0,467.03,12906500,6041105484.0
2026-09-18,475.01,475.5,450.18,454.99,14093900,6442518859.0
2026-09-21,460.0,468.77,455.0,458.99,9642800,4444523262.0
2026-09-22,469.0,483.8,443.5,456.6,14877800,6956934520.0
2026-09-23,450.8,465.88,445.83,457.89,10492000,4796508102.0
