date,open,high,low,close,volume,amount
2024-04-18,26.4,27.47,25.77,26.84,11987400,324179154.0
2024-04-19,26.61,26.61,25.32,25.38,13111900,341680155.0
2024-04-22,25.05,25.87,24.62,25.57,9511500,244648608.0
2024-04-23,25.88,26.37,25.53,26.18,9627000,253758117.0
2024-04-24,26.42,28.1,26.36,27.87,14819600,409621819.0
2024-04-25,27.66,29.14,27.49,28.5,12719500,366348501.0
2024-04-26,28.4,29.35,28.38,28.99,12115200,354059910.0
2024-04-29,28.99,29.9,28.9,29.72,12488500,372180784.0
2024-04-30,29.78,29.88,28.88,29.05,8419000,248265864.0
2024-05-06,29.55,29.68,28.72,28.77,9153100,269237815.0
2024-05-07,28.77,29.58,28.5,28.96,7483300,219133705.0
2024-05-08,28.89,29.14,28.2,28.7,8587200,248261926.0
2024-05-09,28.68,30.3,28.52,29.98,15507100,466341998.0
2024-05-10,29.98,30.26,27.8,27.87,19172700,551888332.0
2024-05-13,27.46,28.34,26.7,27.06,13973000,387912514.0
2024-05-14,27.28,27.78,26.85,27.06,9022600,248330240.0
2024-05-15,27.0,27.85,26.56,26.99,9043900,249831218.0
2024-05-16,27.25,28.59,26.7,28.05,17951100,501630488.0
2024-05-17,28.4,31.14,28.26,30.85,36868500,1111919611.0
2024-05-20,30.7,30.9,29.48,29.95,20819000,629577790.0
2024-05-21,29.72,30.35,29.56,29.97,13138200,398471956.0
2024-05-22,30.03,30.36,29.7,30.17,9992200,303342528.0
2024-05-23,30.25,30.29,28.88,28.95,12679200,375192371.0
2024-05-24,28.59,29.0,28.16,28.16,11273900,323868979.0
2024-05-27,28.18,29.38,27.21,29.14,17087600,488392604.0
2024-05-28,28.9,30.21,28.33,28.96,18493200,545659036.0
2024-05-29,28.69,29.35,28.16,28.43,11277500,326736224.0
2024-05-30,28.11,29.35,27.84,28.89,11315500,328681169.0
2024-05-31,28.74,29.28,28.05,28.1,20162600,579821069.0
2024-06-03,28.18,29.18,27.92,28.26,14622400,421461801.0
2024-06-04,28.11,29.0,27.48,28.65,15199600,430638101.0
2024-06-05,28.88,31.15,28.88,29.8,30852100,944842099.0
2024-06-06,30.36,30.79,29.34,29.5,25230600,766119375.0
2024-06-07,29.58,30.58,28.91,29.98,26357200,791657387.0
2024-06-11,29.85,31.93,29.59,31.6,35253300,1106458184.0
2024-06-12,31.28,31.85,30.9,31.76,25407500,805261012.0
2024-06-13,32.2,32.51,31.16,31.22,26919900,865333259.0
2024-06-14,31.0,31.15,30.2,30.92,21045900,654004261.0
2024-06-17,30.49,32.05,30.45,31.72,20429600,648872536.0
2024-06-18,31.6,32.38,30.95,31.34,19419000,619791015.0
2024-06-19,31.54,31.85,30.53,31.45,19055100,600495757.0
2024-06-20,31.18,32.02,30.59,30.62,17840000,564283469.0
2024-06-21,30.29,30.98,29.82,30.63,11713900,360852054.0
2024-06-24,30.39,30.96,28.96,29.15,16623100,503075068.0
2024-06-25,29.23,29.26,27.7,27.97,16411000,470802170.0
2024-06-26,28.08,28.75,27.5,28.36,14819500,419469481.0
2024-06-27,28.0,28.21,27.25,27.31,13527400,377766313.0
2024-06-28,27.26,27.66,26.75,26.87,14352600,395664083.0
2024-07-01,26.75,27.48,26.6,27.23,9807400,268004232.0
2024-07-02,27.17,28.67,26.86,28.26,16743600,470855178.0
2024-07-03,28.12,28.65,27.61,28.1,11940500,339137819.0
2024-07-04,28.01,28.72,27.9,28.09,13145300,376504558.0
2024-07-05,27.95,28.5,27.57,28.0,10303900,291916821.0
2024-07-08,28.25,28.85,27.73,28.12,12932500,370513956.0
2024-07-09,27.99,30.25,27.91,30.13,25897800,773660826.0
2024-07-10,30.19,31.22,29.92,30.86,19333000,600627352.0
2024-07-11,31.19,31.96,30.5,31.9,23057700,727696695.0
2024-07-12,31.46,32.3,31.31,31.95,23096200,742816043.0
2024-07-15,32.13,32.36,31.59,31.81,15645000,502330645.0
2024-07-16,33.25,34.05,31.81,33.88,54145700,1791145266.0
2024-07-17,33.79,35.07,33.59,33.86,38169900,1321957498.0
2024-07-18,33.25,35.16,32.88,34.91,36141900,1238386736.0
2024-07-19,34.5,35.68,34.38,34.7,33080800,1163890918.0
2024-07-22,34.98,35.48,34.36,34.55,23320600,815723962.0
2024-07-23,34.4,34.47,32.48,32.64,29760300,1001704303.0
2024-07-24,32.64,33.0,31.58,31.8,19738200,640654673.0
2024-07-25,31.6,31.97,31.25,31.42,16408200,520620971.0
2024-07-26,31.48,31.88,30.7,31.62,18806800,594412519.0
2024-07-29,31.63,32.17,31.24,31.3,17510300,557863305.0
2024-07-30,31.01,31.74,30.79,31.42,14157600,444660831.0
2024-07-31,31.2,33.1,30.9,33.05,25527600,828109921.0
2024-08-01,32.9,34.06,32.67,33.3,27477100,919968692.0
2024-08-02,32.93,33.2,31.46,31.6,19915100,647247817.0
2024-08-05,31.06,31.68,30.31,30.31,18712800,581569637.0
2024-08-06,31.07,31.55,30.28,31.24,13299300,412386042.0
2024-08-07,31.0,31.59,30.89,30.93,10125500,318298047.0
2024-08-08,30.8,31.99,30.1,31.44,15808100,495513334.0
2024-08-09,31.95,32.33,31.45,31.55,15265700,490229414.0
2024-08-12,31.6,31.7,30.49,30.73,11658400,362564615.0
2024-08-13,30.73,31.14,30.39,30.94,8237700,254933535.0
2024-08-14,31.02,31.13,30.4,30.4,7646500,236901835.0
2024-08-15,30.11,31.24,30.0,30.4,8919300,275137739.0
2024-08-16,30.62,31.59,30.25,30.57,12493700,387695570.0
2024-08-19,30.59,31.12,30.03,30.43,9847800,303595954.0
2024-08-20,30.43,30.55,29.4,29.58,13089200,391597797.0
2024-08-21,29.4,30.08,29.25,29.61,8982800,267820328.0
2024-08-22,29.44,29.99,28.8,29.09,13047500,385413525.0
2024-08-23,28.82,29.2,28.36,28.7,11377800,329000134.0
2024-08-26,28.98,29.19,28.4,28.55,8370900,242415353.0
2024-08-27,28.4,28.94,28.08,28.55,8959600,257861570.0
2024-08-28,28.55,29.41,28.29,29.17,10887300,316911195.0
2024-08-29,28.86,30.1,28.77,29.32,14810200,438712739.0
2024-08-30,29.18,30.74,29.09,30.35,17794900,540706912.0
2024-09-02,30.11,30.44,28.73,28.74,14648300,435971578.0
2024-09-03,28.85,29.59,28.85,29.29,10224000,300832631.0
2024-09-04,28.88,29.87,28.66,29.21,11367700,335197695.0
2024-09-05,29.19,29.86,29.1,29.34,7817000,231783119.0
2024-09-06,29.33,29.59,28.5,28.58,7798000,227354016.0
2024-09-09,28.45,28.8,28.12,28.67,7409900,212341725.0
2024-09-10,28.68,29.09,28.17,28.88,9431500,271766005.0
2024-09-11,28.71,29.05,28.51,28.84,5679000,164803053.0
2024-09-12,29.01,29.35,28.39,28.42,6653500,192996745.0
2024-09-13,28.35,28.71,27.72,27.78,8127600,230933074.0
2024-09-18,28.05,28.24,27.69,27.98,6412700,180429689.0
2024-09-19,28.11,28.76,27.37,28.27,9717800,275053857.0
2024-09-20,28.19,28.34,27.48,27.79,7813800,218958647.0
2024-09-23,27.6,27.92,26.97,27.04,9420800,258939595.0
2024-09-24,27.25,28.65,26.93,28.64,15897300,446830534.0
2024-09-25,29.18,29.38,28.21,28.23,18452000,536491609.0
2024-09-26,28.21,29.84,28.03,29.84,19496200,566203083.0
2024-09-27,30.31,32.68,30.0,32.1,30507300,962340379.0
2024-09-30,33.41,37.75,33.1,37.71,38998200,1389028543.0
2024-10-08,45.29,45.29,42.39,45.29,53520100,2408970911.0
2024-10-09,44.36,48.48,41.2,42.8,67584400,3025165033.0
2024-10-10,43.59,43.8,38.96,40.2,43656500,1795263416.0
2024-10-11,39.31,40.4,37.12,37.75,29899900,1154803231.0
2024-10-14,38.01,40.04,37.38,40.03,34545300,1347487885.0
2024-10-15,39.8,42.69,39.2,40.1,38003200,1565272062.0
2024-10-16,38.8,41.04,38.63,41.04,28247600,1138738227.0
2024-10-17,41.83,42.13,39.82,39.96,29342600,1204823823.0
2024-10-18,39.83,44.95,39.6,43.15,55366100,2346762891.0
2024-10-21,43.79,46.41,42.59,42.81,60908700,2719390185.0
2024-10-22,42.25,44.95,42.25,44.73,48425500,2124772013.0
2024-10-23,43.92,44.16,43.01,44.02,35853300,1569987173.0
2024-10-24,45.8,48.48,44.21,44.4,89555200,4168336147.0
2024-10-25,43.6,46.45,42.41,44.76,63361100,2797008345.0
2024-10-28,44.78,44.78,43.32,43.85,38003200,1671033151.0
2024-10-29,43.8,44.49,41.94,41.97,42068500,1831283561.0
2024-10-30,41.71,43.06,41.31,42.36,29570000,1251184493.0
2024-10-31,42.37,44.52,41.57,43.76,43469400,1883426460.0
2024-11-01,43.7,43.7,40.45,40.6,36360300,1529846640.0
2024-11-04,40.33,42.43,40.3,41.8,23584000,984959923.0
2024-11-05,41.78,43.37,41.52,42.97,34664500,1486076000.0
2024-11-06,43.0,44.4,42.35,43.81,42216000,1841282286.0
2024-11-07,43.41,46.79,43.19,46.59,57347800,2616572336.0
2024-11-08,48.45,55.9,46.7,52.24,83802600,4223849475.0
2024-11-11,53.8,59.3,51.8,52.56,93904400,5201197553.0
2024-11-12,52.26,54.18,50.6,51.51,59912000,3137158232.0
2024-11-13,50.8,52.8,50.48,52.25,43697200,2276673226.0
2024-11-14,51.7,51.7,49.28,49.4,38752100,1952230868.0
2024-11-15,49.2,49.89,46.92,46.97,33509000,1624859738.0
2024-11-18,46.61,48.5,45.18,47.63,35533900,1676295206.0
2024-11-19,47.65,49.08,45.86,48.77,36152400,1726060383.0
2024-11-20,48.3,48.7,47.41,48.26,28765200,1387291048.0
2024-11-21,47.98,49.8,47.71,48.85,32436100,1596151225.0
2024-11-22,48.36,49.6,45.2,45.72,31908900,1523758684.0
2024-11-25,45.8,46.51,43.8,45.13,26158400,1182178939.0
2024-11-26,44.8,45.5,44.16,44.25,15786200,708986167.0
2024-11-27,43.48,45.25,42.63,45.23,23035200,1018809456.0
2024-11-28,45.2,46.38,44.49,44.99,21149800,963386604.0
2024-11-29,44.7,46.65,44.25,45.5,25053500,1143358923.0
2024-12-02,45.5,46.6,45.11,46.0,23194400,1068697824.0
2024-12-03,46.3,46.66,44.7,45.23,21272300,973778664.0
2024-12-04,46.22,47.06,45.21,45.5,24890300,1153982299.0
2024-12-05,44.67,45.71,44.49,45.08,15611900,707616185.0
2024-12-06,44.89,46.68,44.48,45.96,22943400,1052575726.0
2024-12-09,46.1,46.8,45.38,46.21,19317200,896528295.0
2024-12-10,48.25,48.59,46.26,46.31,25980300,1234641019.0
2024-12-11,45.92,47.0,45.89,46.33,18029500,839165337.0
2024-12-12,46.36,47.8,45.95,47.63,26468300,1255957986.0
2024-12-13,47.06,47.6,46.3,46.6,23878800,1120230662.0
2024-12-16,46.39,46.59,44.7,44.85,19386300,880339095.0
2024-12-17,44.72,45.13,44.16,44.35,12780800,572614381.0
2024-12-18,44.57,45.43,43.96,45.05,13833400,623427364.0
2024-12-19,44.5,45.95,44.31,45.59,14026900,636911486.0
2024-12-20,45.46,47.88,45.3,47.16,27069600,1276184509.0
2024-12-23,47.16,48.78,46.88,46.98,29077000,1394546369.0
2024-12-24,47.45,48.79,46.24,48.79,33280200,1598447990.0
2024-12-25,48.31,49.11,47.47,47.99,24374300,1180802210.0
2024-12-26,48.06,49.37,47.65,48.91,26658000,1304038674.0
2024-12-27,48.96,49.0,46.97,46.97,30634500,1479126562.0
2024-12-30,46.7,47.5,45.7,46.76,16847600,789850762.0
2024-12-31,46.77,47.0,43.81,43.93,22967200,1038810391.0
2025-01-02,42.28,42.3,38.8,39.45,41316600,1673412574.0
2025-01-03,39.31,39.35,37.86,37.98,20425900,792899763.0
2025-01-06,37.88,39.19,37.56,37.98,16575400,637819162.0
2025-01-07,38.18,39.18,38.01,39.0,16313700,633571965.0
2025-01-08,38.79,39.98,37.71,39.3,20488500,800778807.0
2025-01-09,39.1,40.0,38.9,39.53,15183200,605092148.0
2025-01-10,39.45,40.89,39.24,39.24,20606400,831076046.0
2025-01-13,38.81,40.29,38.62,40.05,17728200,707642594.0
2025-01-14,40.13,42.98,39.62,42.9,29263400,1221186018.0
2025-01-15,42.6,43.36,42.23,43.2,21942900,943285354.0
2025-01-16,43.06,45.07,43.05,43.91,25787800,1144340574.0
2025-01-17,43.5,45.79,43.32,44.61,26247700,1175675473.0
2025-01-20,45.28,45.36,44.31,44.68,18758700,842793153.0
2025-01-21,44.91,46.0,44.27,45.69,23115400,1048490792.0
2025-01-22,45.48,46.76,45.32,45.98,26242700,1214360543.0
2025-01-23,46.7,46.88,44.78,44.79,25927800,1192952946.0
2025-01-24,44.58,45.27,44.51,44.98,17870500,807934479.0
2025-01-27,45.17,45.3,44.03,44.03,14314700,640196289.0
2025-02-05,44.8,45.09,44.02,44.05,15792600,707692700.0
2025-02-06,44.17,46.78,43.85,46.63,29489300,1360603733.0
2025-02-07,46.63,47.7,45.88,46.62,35078600,1649066917.0
2025-02-10,46.8,46.9,45.73,46.04,26390000,1221569826.0
2025-02-11,45.98,45.98,44.56,45.1,21407300,966712686.0
2025-02-12,45.19,47.6,44.9,47.56,34189800,1591467659.0
2025-02-13,47.49,47.5,45.82,45.86,25493900,1189647631.0
2025-02-14,45.6,45.86,44.41,44.71,26150900,1178149986.0
2025-02-17,44.79,46.57,44.76,45.89,23361000,1072543817.0
2025-02-18,45.8,46.2,43.9,44.05,22728000,1029140351.0
2025-02-19,44.05,46.45,44.0,46.38,36036700,1659561025.0
2025-02-20,46.37,46.38,45.28,45.89,19612300,902456598.0
2025-02-21,45.86,47.32,45.85,46.92,35429400,1663304404.0
2025-02-24,46.65,47.49,46.05,46.66,29667300,1395710449.0
2025-02-25,46.05,48.54,45.81,47.68,43086900,2055785074.0
2025-02-26,47.67,48.28,46.48,47.9,32007700,1524383057.0
2025-02-27,47.9,48.9,46.3,47.27,29061400,1384705267.0
2025-02-28,46.81,47.3,43.67,43.89,28561500,1298444625.0
2025-03-03,43.93,44.48,43.02,43.46,18535900,815215112.0
2025-03-04,43.01,46.76,42.8,46.22,31426000,1431297466.0
2025-03-05,46.16,46.65,45.03,45.65,16670800,765154513.0
2025-03-06,46.0,47.39,46.0,46.65,25955600,1219902001.0
2025-03-07,46.3,47.09,45.61,46.09,20908000,971960230.0
2025-03-10,45.97,46.58,45.26,45.79,14301400,658116083.0
2025-03-11,45.05,45.78,44.83,45.38,12541500,569875435.0
2025-03-12,45.5,45.64,44.7,44.7,17686100,800985419.0
2025-03-13,44.8,44.86,43.0,43.73,18170600,797470767.0
2025-03-14,43.69,47.16,43.57,46.41,45785800,2116489979.0
2025-03-17,46.48,46.64,45.35,45.88,21810700,1004130288.0
2025-03-18,46.07,46.55,45.6,45.7,16848500,776887061.0
2025-03-19,45.71,45.78,44.6,44.9,15503000,700149514.0
2025-03-20,44.96,45.12,44.33,44.34,13382000,600956605.0
2025-03-21,44.18,44.5,43.15,43.3,18359400,806300067.0
2025-03-24,43.1,43.93,41.8,43.45,16841800,728865703.0
2025-03-25,43.24,43.66,41.81,42.18,12528500,536259474.0
2025-03-26,42.08,42.72,42.06,42.14,8958900,381260319.0
2025-03-27,41.81,43.2,41.6,41.99,12041900,511641017.0
2025-03-28,42.21,42.9,41.3,41.32,11168500,469088305.0
2025-03-31,41.1,41.79,40.7,41.48,10259500,424560914.0
2025-04-01,41.61,42.73,41.3,42.08,13252300,559647871.0
2025-04-02,41.91,42.3,41.71,41.95,7929200,334168006.0
2025-04-03,41.7,42.58,41.61,42.17,10849000,459795919.0
2025-04-07,40.3,41.4,35.49,36.78,26926800,1038938424.0
2025-04-08,37.52,38.8,36.59,37.53,19501600,735678501.0
2025-04-09,36.8,39.68,35.31,39.42,25902200,998144173.0
2025-04-10,40.09,41.12,39.72,39.77,20118700,816445676.0
2025-04-11,39.3,42.49,39.07,41.35,25816900,1067373075.0
2025-04-14,42.12,42.3,40.8,41.18,19050600,792386403.0
2025-04-15,41.21,41.25,40.42,40.65,9495500,387665106.0
2025-04-16,40.75,41.19,40.19,40.78,11004800,450375630.0
2025-04-17,40.49,41.27,40.26,40.26,9890600,405529621.0
2025-04-18,40.25,40.3,39.5,39.95,7341100,294256038.0
2025-04-21,39.95,40.49,39.73,40.48,7221000,292403623.0
2025-04-22,40.39,41.29,40.22,40.79,11956600,492008685.0
2025-04-23,41.02,41.76,40.55,41.37,12606200,520793627.0
2025-04-24,41.37,41.64,40.72,40.87,9171200,378259950.0
2025-04-25,40.97,42.3,40.8,42.06,15390500,644554572.0
2025-04-28,42.0,43.53,41.72,43.27,20611200,886060017.0
2025-04-29,42.48,42.51,41.55,41.81,20056700,844849663.0
2025-04-30,41.9,42.19,41.68,41.68,12850800,541651380.0
2025-05-06,42.05,42.72,42.04,42.72,15996900,681697212.0
2025-05-07,43.28,43.6,42.2,42.65,15878400,683395924.0
2025-05-08,42.6,42.8,42.4,42.66,10424700,446437355.0
2025-05-09,42.7,42.7,41.69,42.0,10209400,431574663.0
2025-05-12,42.3,42.79,41.98,42.56,12380200,528156335.0
2025-05-13,42.89,43.84,42.42,42.48,16305800,705336926.0
2025-05-14,42.5,43.68,42.49,43.01,17700600,768627448.0
2025-05-15,42.9,42.98,41.25,41.36,14200600,598263124.0
2025-05-16,41.6,41.97,41.37,41.55,7344300,307642565.0
2025-05-19,41.46,41.79,40.88,41.34,6949400,288034343.0
2025-05-20,41.39,41.68,41.27,41.37,6517700,271678724.0
2025-05-21,41.56,43.05,41.44,42.22,17310500,739505621.0
2025-05-22,42.22,44.65,42.15,43.58,33737900,1476559925.0
2025-05-23,43.18,43.78,42.65,42.83,17948800,775869711.0
2025-05-26,43.4,43.48,42.3,42.79,13271000,570156833.0
2025-05-27,42.6,42.79,41.73,42.02,10191300,429989016.0
2025-05-28,41.95,42.17,40.9,40.91,11477500,475666122.0
2025-05-29,40.9,41.65,40.83,41.56,10204600,424088324.0
2025-05-30,41.49,42.05,40.83,40.97,8436700,349456232.0
2025-06-03,40.54,42.22,40.5,41.51,11080900,464392696.0
2025-06-04,41.45,41.77,41.29,41.42,7334600,305714216.0
2025-06-05,41.61,42.46,41.27,42.13,11607300,488653921.0
2025-06-06,42.05,42.37,41.85,42.24,7818600,330831812.0
2025-06-09,42.23,42.44,41.99,42.22,8569200,363256725.0
2025-06-10,42.22,42.23,40.8,41.03,11367100,472694037.0
2025-06-11,41.1,41.49,41.0,41.07,6088300,252078688.0
2025-06-12,40.96,41.27,40.81,40.87,6133100,252512189.0
2025-06-13,40.78,41.18,40.07,40.83,9451200,386042632.0
2025-06-16,40.71,41.27,40.51,40.88,5510800,226918636.0
2025-06-17,40.88,41.43,40.85,41.09,6681800,275897217.0
2025-06-18,41.11,41.54,40.61,41.19,6808600,280909314.0
2025-06-19,41.17,41.55,40.5,40.63,9098500,375710763.0
2025-06-20,40.59,41.7,40.5,40.84,9795300,405496308.0
2025-06-23,40.75,42.75,40.4,42.26,21773800,923230724.0
2025-06-24,42.27,42.88,42.22,42.7,14950700,640241900.0
2025-06-25,41.82,43.96,41.69,43.77,26560600,1148170473.0
2025-06-26,45.96,46.45,44.44,44.59,42256600,1926400964.0
2025-06-27,44.8,45.18,44.2,44.21,21298100,953634349.0
2025-06-30,44.66,45.25,44.43,44.71,16077300,722796810.0
2025-07-01,44.6,45.25,44.48,44.81,16349100,736759591.0
2025-07-02,44.61,44.61,43.55,43.72,13834700,611364526.0
2025-07-03,43.75,44.44,43.68,44.35,10510600,465283508.0
2025-07-04,44.35,45.43,43.93,44.59,18091100,812390457.0
2025-07-07,45.05,45.43,44.51,44.67,13945700,628950953.0
2025-07-08,44.68,45.26,44.25,44.8,17547800,791389739.0
2025-07-09,44.7,44.76,43.62,43.8,18814200,833811682.0
2025-07-10,43.69,43.95,43.45,43.66,11891800,521771667.0
2025-07-11,43.6,44.38,42.92,44.17,15538900,684690448.0
2025-07-14,43.97,44.23,43.74,43.76,8654100,381564037.0
2025-07-15,43.76,44.51,43.7,44.0,13395000,593232007.0
2025-07-16,43.92,44.66,43.71,44.22,12147300,540063026.0
2025-07-17,44.11,44.77,43.82,44.69,13786000,613108076.0
2025-07-18,44.56,44.9,44.07,44.48,14773900,657149463.0
2025-07-21,44.49,44.55,44.1,44.28,11486000,510059221.0
2025-07-22,43.73,44.26,42.61,43.82,24759100,1081221757.0
2025-07-23,43.86,45.2,43.84,44.92,33687000,1512868585.0
2025-07-24,45.06,45.58,44.65,45.03,23371200,1055146707.0
2025-07-25,45.03,45.3,44.51,45.21,17508800,787759694.0
2025-07-28,45.48,45.59,44.79,44.99,15223700,688079626.0
2025-07-29,44.73,45.13,44.59,44.95,13459800,604779345.0
2025-07-30,44.8,45.05,43.93,44.24,15381000,686726002.0
2025-07-31,44.16,44.66,43.15,43.34,16492700,724854585.0
2025-08-01,43.4,44.18,43.02,43.58,13422000,587576382.0
2025-08-04,43.45,44.34,43.25,44.02,11331100,498523185.0
2025-08-05,43.95,44.05,43.75,43.94,9368600,412038134.0
2025-08-06,43.9,44.55,43.62,44.36,11492600,508332285.0
2025-08-07,44.45,45.11,44.16,44.58,20056400,897561605.0
2025-08-08,44.56,44.57,43.66,43.71,13210500,581673661.0
2025-08-11,43.7,44.28,43.6,43.94,11347000,500379170.0
2025-08-12,43.95,44.7,43.56,44.6,18983300,840350521.0
2025-08-13,44.57,45.36,44.38,45.23,25310600,1143703659.0
2025-08-14,45.41,46.08,44.55,44.74,26203300,1191210080.0
2025-08-15,44.54,45.72,44.52,45.54,22265500,1009254294.0
2025-08-18,45.88,51.8,45.54,49.45,58091400,2821194718.0
2025-08-19,49.5,49.54,48.14,48.32,30265600,1477792225.0
2025-08-20,48.08,49.39,47.23,49.35,32934700,1596265547.0
2025-08-21,49.4,49.79,48.41,48.66,26481300,1300777490.0
2025-08-22,48.66,51.78,48.58,51.05,51203800,2588069825.0
2025-08-25,51.9,54.29,50.53,51.21,53755800,2785849189.0
2025-08-26,50.64,51.91,50.11,50.84,33419700,1706433382.0
2025-08-27,51.03,61.03,50.63,59.49,126532100,7356357328.0
2025-08-28,59.91,62.4,58.33,61.22,95350400,5778191223.0
2025-08-29,60.7,61.45,58.07,59.65,64807800,3866722720.0
2025-09-01,60.44,64.45,57.74,62.4,78283700,4770825952.0
2025-09-02,63.33,63.41,58.41,58.81,54932400,3320491573.0
2025-09-03,59.38,61.33,58.45,59.26,45034200,2701118538.0
2025-09-04,59.65,60.2,53.26,54.06,56655600,3168632449.0
2025-09-05,54.61,57.3,53.85,56.96,38111600,2109174503.0
2025-09-08,57.76,58.76,56.5,58.4,35657700,2063681590.0
2025-09-09,58.08,58.1,55.1,55.61,26338100,1488526674.0
2025-09-10,55.81,57.38,55.5,56.35,22031900,1245073187.0
2025-09-11,55.93,59.75,55.51,59.0,38791800,2256436226.0
2025-09-12,60.71,62.66,59.45,61.09,47316300,2909551275.0
2025-09-15,62.11,62.27,58.64,59.76,33759100,2019753690.0
2025-09-16,59.9,61.05,59.28,59.62,26435000,1584695075.0
2025-09-17,59.91,65.0,59.7,64.65,48981200,3078968466.0
2025-09-18,66.65,68.78,63.56,64.79,56638200,3750239228.0
2025-09-19,65.77,67.03,63.7,63.89,34410600,2244184863.0
2025-09-22,63.91,67.7,63.9,66.79,38231800,2515256453.0
2025-09-23,80.17,80.17,77.78,80.17,53037400,4240697124.0
2025-09-24,86.92,96.22,86.12,96.22,123924500,11289732801.0
2025-09-25,97.63,99.4,92.3,94.49,111816900,10587162080.0
2025-09-26,94.03,96.56,90.01,95.5,110585300,10361598436.0
2025-09-29,94.9,106.89,94.45,104.02,111226200,11046704195.0
2025-09-30,103.9,107.56,97.91,99.52,94031700,9636292006.0
2025-10-09,101.1,102.49,94.9,95.44,81266600,8047662455.0
2025-10-10,94.41,98.66,93.41,94.65,64597600,6185127858.0
2025-10-13,91.91,95.41,90.86,92.16,58747400,5468588237.0
2025-10-14,93.4,93.86,83.5,83.83,78044100,6849536056.0
2025-10-15,83.93,85.27,83.02,84.68,49718200,4194761616.0
2025-10-16,83.9,87.35,83.34,84.9,47788000,4085074680.0
2025-10-17,84.9,85.41,82.34,82.73,36398900,3043133268.0
2025-10-20,84.5,84.91,81.4,81.95,37218800,3096288072.0
2025-10-21,82.3,85.17,80.92,84.77,49050100,4091350603.0
2025-10-22,83.3,87.17,82.41,85.2,47620700,4039817827.0
2025-10-23,83.63,84.15,81.42,83.33,30077900,2495328440.0
2025-10-24,84.7,88.7,83.93,88.52,64777200,5620148646.0
2025-10-27,90.38,92.79,89.01,90.71,69962700,6365268454.0
2025-10-28,89.04,91.4,87.37,88.05,51144900,4569079649.0
2025-10-29,86.75,92.42,86.75,92.42,55443000,4999820174.0
2025-10-30,92.2,93.68,87.9,87.9,53579500,4848077704.0
2025-10-31,89.66,89.68,83.22,83.5,43033800,3665868533.0
2025-11-03,82.55,83.4,78.78,82.32,46042400,3729955402.0
2025-11-04,81.9,82.9,80.5,81.21,24993300,2044940478.0
2025-11-05,78.9,80.88,78.62,79.78,25262500,2014213633.0
2025-11-06,80.91,84.07,79.81,83.16,39946400,3295832306.0
2025-11-07,81.92,84.36,81.5,82.84,25214700,2090585718.0
2025-11-10,82.52,84.0,80.4,82.06,26218800,2156140223.0
2025-11-11,83.2,84.34,79.49,79.66,28941200,2360187956.0
2025-11-12,78.77,80.66,77.72,79.5,21520400,1703236716.0
2025-11-13,79.52,80.9,78.9,80.2,19355100,1548644320.0
2025-11-14,79.1,81.08,77.71,78.51,19788400,1568707630.0
2025-11-17,78.9,79.56,76.25,76.9,22117600,1713977763.0
2025-11-18,76.5,80.78,76.4,79.0,34084500,2705338709.0
2025-11-19,78.37,80.33,77.83,78.35,18476900,1458256274.0
2025-11-20,79.3,79.82,77.16,77.25,14633100,1143772102.0
2025-11-21,75.51,76.87,73.5,73.5,21027300,1574227820.0
2025-11-24,73.9,75.25,72.83,73.52,20063700,1483106713.0
2025-11-25,74.68,77.24,74.5,75.63,21831200,1662733926.0
2025-11-26,74.99,78.06,74.78,76.9,23395400,1805161076.0
2025-11-27,77.5,78.7,75.69,75.81,20034400,1547766435.0
2025-11-28,76.13,77.4,75.3,77.01,17800700,1364627383.0
2025-12-01,74.9,80.88,74.78,79.31,34932400,2751319832.0
2025-12-02,78.92,80.02,78.01,78.58,18362900,1451891319.0
2025-12-03,78.72,85.25,78.72,81.71,53875700,4473998887.0
2025-12-04,82.4,88.71,81.4,87.4,63285000,5418902916.0
2025-12-05,85.9,86.92,83.98,85.53,42671700,3644598452.0
2025-12-08,84.9,88.12,84.59,87.72,42861500,3718811721.0
2025-12-09,86.5,88.88,84.91,87.02,34362000,2988577457.0
2025-12-10,86.0,90.4,86.0,89.9,43295600,3836906183.0
2025-12-11,90.5,90.95,88.43,89.08,32810500,2949323499.0
2025-12-12,89.94,94.9,88.14,93.4,52229800,4813074840.0
2025-12-15,92.93,93.3,87.2,88.7,38262500,3432739883.0
2025-12-16,89.4,89.8,85.9,87.46,31136100,2737642665.0
2025-12-17,87.28,90.29,86.08,89.88,27205400,2410676887.0
2025-12-18,88.87,90.31,87.75,88.39,18863500,1675820021.0
2025-12-19,88.9,89.89,86.7,87.15,19942200,1754810936.0
2025-12-22,87.54,95.13,87.53,94.47,40665600,3805751532.0
2025-12-23,94.27,98.1,94.19,96.99,35103100,3382305391.0
2025-12-24,96.99,99.79,94.81,98.69,32607800,3184808109.0
2025-12-25,99.8,109.56,98.91,106.15,54594800,5738468059.0
2025-12-26,107.42,108.02,103.99,104.93,32270300,3400652168.0
2025-12-29,106.62,108.75,104.9,105.91,28878600,3082067847.0
2025-12-30,106.54,111.9,104.58,105.6,38077200,4099787810.0
2025-12-31,109.92,110.9,100.69,101.21,33668900,3473376128.0
2026-01-05,101.92,106.86,101.9,105.9,36926500,3865610099.0
2026-01-06,107.8,117.67,105.6,111.23,43939000,4906848641.0
