date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-04-29,3.65,3.69,3.62,3.69,246264.0,11561242.0,28979250.0,0.008497942493335749
2011-05-03,3.73,3.73,3.65,3.66,338736.0,15972944.0,28979250.0,0.011688915344600016
2011-05-04,3.65,3.66,3.56,3.57,313558.0,14579267.0,28979250.0,0.010820086786234978
2011-05-05,3.54,3.61,3.54,3.6,191021.0,8794645.0,28979250.0,0.006591647471897996
2011-05-06,3.59,3.74,3.52,3.74,363009.0,16979610.0,28979250.0,0.012526514661352519
2011-05-09,3.74,3.78,3.65,3.68,322194.0,15332172.0,28979250.0,0.011118093118351925
2011-05-10,3.68,3.69,3.59,3.62,252559.0,11742240.0,28979250.0,0.008715166886651656
2011-05-11,3.63,3.63,3.55,3.56,198853.0,9138566.0,28979250.0,0.006861909814781266
2011-05-12,3.55,3.61,3.51,3.59,160404.0,7389682.0,28979250.0,0.0055351328968140994
2011-05-13,3.59,3.64,3.58,3.63,140638.0,6522225.0,28979250.0,0.00485305865403694
2011-05-16,3.64,3.74,3.63,3.69,517282.0,24673020.0,28979250.0,0.017850082386535192
2011-05-17,3.73,3.77,3.62,3.64,116366.0,5473544.0,28979250.0,0.004015493844733732
2011-05-18,3.58,3.69,3.58,3.65,128446.0,6034223.0,28979250.0,0.004432343832224781
2011-05-19,3.69,3.7,3.62,3.66,60570.0,2843700.0,28979250.0,0.002090116203835503
2011-05-20,3.64,3.7,3.59,3.69,339336.0,16017190.0,28979250.0,0.011709619814177386
2011-05-23,3.68,3.69,3.6,3.61,292086.0,13625932.0,28979250.0,0.010079142834959497
2011-05-24,3.5,3.96,3.5,3.76,463445.0,22444610.0,28979250.0,0.015992304838807078
2011-05-25,3.74,3.75,3.59,3.67,249331.0,11763428.0,28979250.0,0.008603776840325405
2011-05-26,3.66,3.75,3.66,3.71,188301.0,8962373.0,28979250.0,0.0064977872098139185
2011-05-27,3.71,3.77,3.56,3.75,643872.0,30304692.0,28979250.0,0.02221838039286731
2011-05-31,3.75,3.85,3.74,3.8,500627.0,24317532.0,28979250.0,0.0172753608185167
2011-06-01,3.81,4.0,3.81,3.97,714024.0,36097840.0,28979250.0,0.024639146975853413
2011-06-02,3.95,4.0,3.84,3.95,547495.0,27542588.0,28979250.0,0.01889265595210366
2011-06-03,3.9,4.01,3.9,4.0,459352.0,23500556.0,28979250.0,0.015851065848840117
2011-06-07,3.93,4.01,3.85,3.97,352371.0,17872062.0,28979250.0,0.012159424415745749
2011-06-08,3.91,3.95,3.86,3.94,353098.0,17760066.0,28979250.0,0.012184511331383662
2011-06-09,3.9,3.96,3.87,3.95,146387.0,7351898.0,28979250.0,0.00505144198003744
2011-06-10,3.9,3.92,3.78,3.88,387338.0,19091050.0,28979250.0,0.013366046395265578
2011-06-13,3.88,3.93,3.79,3.85,247292.0,12227002.0,28979250.0,0.008533416151211642
2011-06-14,3.85,3.93,3.85,3.89,240491.0,12000360.0,28979250.0,0.008298730988552154
2011-06-15,3.9,3.9,3.79,3.85,175093.0,8659977.0,28979250.0,0.006042012819517413
2011-06-16,3.77,3.88,3.77,3.8,150658.0,4861918.0,43468875.0,0.003465882197319346
2011-06-17,3.78,3.8,3.6,3.6,384735.0,12051710.0,43468875.0,0.008850815669832725
2011-06-20,3.58,3.66,3.54,3.61,275446.0,8432091.0,43468875.0,0.00633662591912029
2011-06-21,3.65,3.7,3.61,3.66,479195.0,14814594.0,43468875.0,0.011023864776808693
2011-06-22,3.61,3.67,3.61,3.63,113500.0,3508507.0,43468875.0,0.0026110636633683297
2011-06-23,3.66,3.66,3.57,3.65,311949.0,9626138.0,43468875.0,0.007176376200212221
2011-06-24,3.65,3.82,3.63,3.78,497464.0,15729429.0,43468875.0,0.011444142504263108
2011-06-27,3.79,3.86,3.78,3.8,161661.0,5227933.0,43468875.0,0.003719005840385793
2011-06-28,3.79,3.81,3.68,3.73,478498.0,15096663.0,43468875.0,0.011007830315369331
2011-06-29,3.69,3.73,3.66,3.67,199777.0,6256425.0,43468875.0,0.004595863131953611
2011-06-30,3.62,3.71,3.62,3.69,219867.0,6871520.0,43468875.0,0.005058032902852903
2011-07-01,3.66,3.79,3.66,3.76,344143.0,10876524.0,43468875.0,0.007916998081960943
2011-07-04,3.79,3.81,3.73,3.78,501837.0,16102022.0,43468875.0,0.01154474322144293
2011-07-05,3.79,3.98,3.78,3.95,629576.0,20953128.0,43468875.0,0.01448337459849145
2011-07-06,3.95,4.05,3.91,4.05,572175.0,19405724.0,43468875.0,0.013162866533812987
2011-07-07,4.01,4.19,4.01,4.17,610526.0,21352890.0,43468875.0,0.014045129992437117
2011-07-08,4.16,4.27,4.04,4.07,786191.0,27884076.0,43468875.0,0.018086297379446788
2011-07-11,4.01,4.1,3.96,4.1,231714.0,7884673.0,43468875.0,0.005330572737389684
2011-07-12,4.01,4.12,3.97,3.97,231402.0,7963721.0,43468875.0,0.005323395187936196
2011-07-13,3.98,4.05,3.98,4.02,313950.0,10699757.0,43468875.0,0.007222409137572573
2011-07-14,4.03,4.08,3.99,4.07,321064.0,10996872.0,43468875.0,0.007386066467098585
2011-07-15,4.07,4.19,4.07,4.18,549979.0,19295440.0,43468875.0,0.012652248304102649
2011-07-18,4.19,4.21,4.15,4.16,494620.0,17554398.0,43468875.0,0.01137871638039862
2011-07-19,4.16,4.26,4.07,4.09,629219.0,22068296.0,43468875.0,0.014475161825559092
2011-07-20,4.09,4.21,4.07,4.15,428191.0,14972994.0,43468875.0,0.009850519480892939
2011-07-21,4.17,4.17,4.07,4.09,135409.0,4726187.0,43468875.0,0.003115079467780107
2011-07-22,4.09,4.32,4.09,4.3,958454.0,34635680.0,43468875.0,0.022049201871454
2011-07-25,4.3,4.35,4.12,4.16,775816.0,27926078.0,43468875.0,0.017847620855152107
2011-07-26,4.18,4.43,4.14,4.43,1560886.0,57666408.0,43468875.0,0.03590812966749197
2011-07-27,4.44,4.53,4.34,4.5,1463212.0,55161904.0,43468875.0,0.033661142599158596
2011-07-28,4.45,4.45,4.32,4.41,599091.0,22448314.0,43468875.0,0.013782068203973532
2011-07-29,4.41,4.62,4.4,4.5,751914.0,28926070.0,43468875.0,0.017297756153109554
2011-08-01,4.45,4.59,4.39,4.55,491616.0,18853486.0,43468875.0,0.011309609461942597
2011-08-02,4.56,4.6,4.5,4.57,492611.0,18987438.0,43468875.0,0.01133249940330869
2011-08-03,4.56,4.68,4.52,4.62,1265053.0,49673880.0,43468875.0,0.029102501502511854
2011-08-04,4.63,4.67,4.56,4.6,425015.0,16615163.0,43468875.0,0.00977745570825102
2011-08-05,4.48,4.64,4.4,4.61,853438.0,33249260.0,43468875.0,0.019633312341301678
2011-08-08,4.51,4.58,4.27,4.47,1674778.0,62847324.0,43468875.0,0.03852821127760955
2011-08-09,4.36,4.51,4.15,4.44,1080672.0,39556380.0,43468875.0,0.024860822830128453
2011-08-10,4.47,4.5,4.29,4.38,1033817.0,38327300.0,43468875.0,0.023782925138964375
2011-08-11,4.22,4.51,4.22,4.46,588859.0,22129412.0,43468875.0,0.013546681389845033
2011-08-12,4.46,4.64,4.46,4.54,610594.0,23652484.0,43468875.0,0.01404669433013852
2011-08-15,4.54,4.79,4.54,4.74,830081.0,33202352.0,43468875.0,0.019095985345836532
2011-08-16,4.74,4.78,4.66,4.67,473203.0,19006310.0,43468875.0,0.010886019019355804
2011-08-17,4.63,4.8,4.63,4.75,446318.0,17889484.0,43468875.0,0.010267530503147366
2011-08-18,4.79,4.79,4.58,4.6,323374.0,12788378.0,43468875.0,0.007439207939013834
2011-08-19,4.48,4.66,4.48,4.64,568416.0,21823012.0,43468875.0,0.013076390865878171
2011-08-22,4.64,4.69,4.6,4.63,254700.0,10055535.0,43468875.0,0.005859364890395714
2011-08-23,4.82,4.82,4.64,4.67,460489.0,18427490.0,43468875.0,0.010593533879126156
2011-08-24,4.65,4.71,4.49,4.6,868998.0,33812876.0,43468875.0,0.019991269615328208
2011-08-25,4.61,4.61,4.51,4.59,495231.0,19099004.0,43468875.0,0.011392772414745032
2011-08-26,4.59,4.64,4.55,4.59,224367.0,8726814.0,43468875.0,0.005161555250739754
2011-08-29,4.82,4.82,4.54,4.59,459034.0,18130478.0,43468875.0,0.010560061653309407
2011-08-30,4.56,4.62,4.43,4.45,512800.0,19700302.0,43468875.0,0.011796946665861494
2011-08-31,4.4,4.43,4.33,4.37,489979.0,18138598.0,43468875.0,0.01127195033227798
2011-09-01,4.38,4.42,4.32,4.39,208818.0,7726836.0,43468875.0,0.004803851031341391
2011-09-02,4.41,4.41,4.3,4.36,181225.0,6680196.0,43468875.0,0.004169074999065423
2011-09-05,4.3,4.34,4.21,4.21,243065.0,8795202.0,43468875.0,0.005591702108692714
2011-09-06,4.19,4.31,4.18,4.24,297877.0,10765017.0,43468875.0,0.006852650315886942
2011-09-07,4.33,4.33,4.24,4.28,216915.0,7880955.0,43468875.0,0.00499012224263913
2011-09-08,4.3,4.47,4.28,4.36,453926.0,16856834.0,43468875.0,0.010442552285974734
2011-09-09,4.34,4.37,4.24,4.29,335001.0,12158643.0,43468875.0,0.007706686680987258
2011-09-13,4.28,4.28,4.12,4.18,199533.0,7048413.0,43468875.0,0.004590249920201524
2011-09-14,4.19,4.22,4.17,4.22,118424.0,4217126.0,43468875.0,0.0027243401169227406
2011-09-15,4.22,4.27,4.21,4.22,92243.0,3314016.0,43468875.0,0.002122047096917047
2011-09-16,4.26,4.26,4.17,4.22,132600.0,4749947.0,43468875.0,0.0030504585177325155
2011-09-19,4.22,4.22,4.15,4.15,116800.0,4149502.0,43468875.0,0.0026869800518186863
2011-09-20,4.12,4.19,4.12,4.17,152576.0,5396698.0,43468875.0,0.0035100057224853416
2011-09-21,4.13,4.26,4.13,4.25,359605.0,12815682.0,43468875.0,0.00827270086930016
2011-09-22,4.21,4.23,4.15,4.15,176682.0,6291320.0,43468875.0,0.004064563437632099
2011-09-23,4.12,4.12,3.98,4.02,282698.0,9694529.0,43468875.0,0.006503457933981498
2011-09-26,4.07,4.07,3.84,3.92,220100.0,7394099.0,43468875.0,0.005063393059976822
2011-09-27,3.99,3.99,3.86,3.89,430706.0,14245982.0,43468875.0,0.009908376970878588
2011-09-28,3.84,3.99,3.84,3.87,76600.0,2521965.0,43468875.0,0.001762180410696159
2011-09-29,3.86,3.94,3.83,3.87,396958.0,13186418.0,43468875.0,0.009132005371659606
2011-09-30,3.88,3.94,3.8,3.91,201705.0,6593712.0,43468875.0,0.004640216706781577
2011-10-10,3.94,3.94,3.88,3.9,50565.0,1673934.0,43468875.0,0.0011632461157552387
2011-10-11,4.06,4.06,3.84,3.9,120020.0,3959345.0,43468875.0,0.002761056042973277
2011-10-12,3.85,4.1,3.84,4.06,272721.0,9284112.0,43468875.0,0.006273937386233253
2011-10-13,4.02,4.15,4.02,4.14,393319.0,13722975.0,43468875.0,0.009048290299668442
2011-10-14,4.12,4.28,4.06,4.19,314071.0,11251005.0,43468875.0,0.00722519273848242
2011-10-17,4.22,4.27,4.17,4.22,375849.0,13463147.0,43468875.0,0.008646393540205492
2011-10-18,4.17,4.23,4.14,4.14,123052.0,4377420.0,43468875.0,0.002830807100482817
2011-10-19,4.09,4.16,4.09,4.12,55675.0,1953019.0,43468875.0,0.0012808014930223062
2011-10-20,4.09,4.12,3.93,4.05,163900.0,5572812.0,43468875.0,0.0037705139597010505
2011-10-21,4.05,4.05,3.94,3.98,92350.0,3106428.0,43468875.0,0.0021245086283001344
2011-10-24,3.92,4.02,3.92,4.02,435455.0,14673642.0,43468875.0,0.010017627555348511
2011-10-25,4.01,4.17,4.01,4.12,375035.0,13060844.0,43468875.0,0.008627667497721071
2011-10-26,4.12,4.22,4.11,4.12,209125.0,7411704.0,43468875.0,0.004810913555963894
2011-10-27,4.12,4.2,4.12,4.17,149485.0,5283068.0,43468875.0,0.003438897371970174
2011-10-28,4.21,4.54,4.17,4.24,411399.0,14869528.0,43468875.0,0.009464220088511607
2011-10-31,4.25,4.33,4.24,4.28,491398.0,17836424.0,43468875.0,0.011304594379311634
2011-11-01,4.24,4.28,4.2,4.21,337089.0,12100024.0,43468875.0,0.007754721050406757
2011-11-02,4.17,4.27,4.07,4.25,505861.0,17835878.0,43468875.0,0.01163731520541997
2011-11-03,4.23,4.39,4.19,4.32,759630.0,27858344.0,43468875.0,0.017475262472286205
2011-11-04,4.29,4.38,4.29,4.31,193387.0,7125866.0,43468875.0,0.004448861397954283
2011-11-07,4.28,4.3,4.24,4.25,177375.0,6426498.0,43468875.0,0.0040805058792066735
2011-11-08,4.31,4.31,4.21,4.22,135684.0,4868220.0,43468875.0,0.0031214058334843035
2011-11-09,4.22,4.3,4.21,4.24,238300.0,8580426.0,43468875.0,0.005482083444763639
2011-11-10,4.24,4.34,4.18,4.31,481351.0,17397138.0,43468875.0,0.011073463483929593
2011-11-11,4.33,4.33,4.26,4.31,421025.0,15389738.0,43468875.0,0.009685665893124678
2011-11-14,4.31,4.49,4.31,4.46,778854.0,29319542.0,43468875.0,0.017917509942458828
2011-11-15,4.47,4.57,4.4,4.54,871565.0,33294284.0,43468875.0,0.020050323363556107
2011-11-16,4.54,4.54,4.42,4.46,369442.0,13994063.0,43468875.0,0.008499000721780815
2011-11-17,4.38,4.5,4.38,4.5,553270.0,20993540.0,43468875.0,0.012727957647857231
2011-11-18,4.49,4.49,4.24,4.31,749702.0,27404022.0,43468875.0,0.017246869167881616
2011-11-21,4.28,4.3,4.19,4.27,140534.0,5056846.0,43468875.0,0.0032329799195401306
2011-11-22,4.26,4.28,4.2,4.28,146041.0,5260286.0,43468875.0,0.0033596682683874383
2011-11-23,4.33,4.35,4.26,4.26,81377.0,2958812.0,43468875.0,0.0018720751342195996
2011-11-24,4.23,4.3,4.23,4.27,185822.0,6734229.0,43468875.0,0.00427482882867339
2011-11-25,4.31,4.31,4.23,4.28,301766.0,10964365.0,43468875.0,0.006942116629427377
2011-11-28,4.29,4.32,4.2,4.24,363010.0,13089348.0,43468875.0,0.00835103277920121
2011-11-29,4.28,4.28,4.19,4.24,370017.0,13237940.0,43468875.0,0.008512228577344134
2011-11-30,4.23,4.25,4.07,4.14,362052.0,12726964.0,43468875.0,0.008328994021584409
2011-12-01,4.21,4.24,4.12,4.18,371837.0,13206662.0,43468875.0,0.008554097615822816
2011-12-02,4.14,4.14,3.94,4.04,435615.0,14840596.0,43468875.0,0.010021308349940044
2011-12-05,4.04,4.07,3.97,3.98,319495.0,10821717.0,43468875.0,0.00734997167513537
2011-12-06,4.03,4.03,3.91,3.95,267530.0,8991004.0,43468875.0,0.006154518606704222
2011-12-07,3.98,4.01,3.95,4.01,228267.0,7739854.0,43468875.0,0.005251274618908357
2011-12-08,4.11,4.11,3.98,4.05,156209.0,5349200.0,43468875.0,0.003593582764679325
2011-12-09,4.02,4.05,3.97,4.01,163130.0,5555412.0,43468875.0,0.0037528001357293008
2011-12-12,3.99,4.01,3.93,3.96,130952.0,4411733.0,43468875.0,0.003012546333439731
2011-12-13,3.92,3.92,3.73,3.8,484343.0,15601072.0,43468875.0,0.01114229434279125
2011-12-14,3.76,3.81,3.42,3.6,627580.0,19339290.0,43468875.0,0.014437456685962082
2011-12-15,3.58,3.59,3.43,3.46,326071.0,9661256.0,43468875.0,0.007501252332847354
2011-12-16,3.46,3.46,3.3,3.46,430650.0,12412764.0,43468875.0,0.009907088692771552
2011-12-19,3.46,3.46,3.32,3.4,375902.0,10715129.0,43468875.0,0.008647612803413937
2011-12-20,3.45,3.45,3.36,3.37,330288.0,9510710.0,43468875.0,0.00759826427530043
2011-12-21,3.41,3.45,3.35,3.36,317840.0,9159657.0,43468875.0,0.007311898456079206
2011-12-22,3.35,3.37,3.23,3.33,532253.0,14818222.0,43468875.0,0.012244462273293247
2011-12-23,3.33,3.39,3.27,3.34,191751.0,5387546.0,43468875.0,0.0044112252732558645
2011-12-26,3.36,3.36,3.24,3.32,130960.0,3699572.0,43468875.0,0.003012730373169308
2011-12-27,3.32,3.32,3.16,3.18,332245.0,9012537.0,43468875.0,0.007643284994148112
2011-12-28,3.16,3.23,3.11,3.2,351289.0,9518403.0,43468875.0,0.008081391570405261
2011-12-29,3.18,3.28,3.14,3.18,664460.0,18011944.0,43468875.0,0.015285879839310311
2011-12-30,3.21,3.21,3.14,3.18,638929.0,17147164.0,43468875.0,0.014698540047332717
2012-01-04,3.2,3.22,3.17,3.18,153412.0,4168389.0,43468875.0,0.0035292378742260984
2012-01-05,3.17,3.17,2.99,3.05,342809.0,8980110.0,43468875.0,0.007886309457054042
2012-01-06,3.03,3.08,2.91,3.0,367881.0,9287893.0,43468875.0,0.008463089969547175
2012-01-09,3.0,3.17,2.96,3.15,423467.0,11131342.0,43468875.0,0.009741844020577942
2012-01-10,3.19,3.35,3.09,3.34,654327.0,18197724.0,43468875.0,0.015052770516835321
2012-01-11,3.34,3.35,3.28,3.33,467602.0,13210733.0,43468875.0,0.01075716820368597
2012-01-12,3.33,3.33,3.26,3.26,211300.0,5908594.0,43468875.0,0.004860949357442538
2012-01-13,3.23,3.3,2.96,3.05,457865.0,12032291.0,43468875.0,0.010533168847825024
2012-01-16,2.8,3.0,2.8,2.83,404424.0,10077411.0,43468875.0,0.009303760449286989
2012-01-17,2.84,3.05,2.84,3.04,669070.0,16675199.0,43468875.0,0.015391932733478839
2012-01-18,3.04,3.04,2.89,2.92,368986.0,9179808.0,43468875.0,0.008488510457194946
2012-01-19,2.85,3.03,2.82,2.99,739783.0,18065024.0,43468875.0,0.0170186829081728
2012-01-20,3.0,3.03,2.89,2.98,151821.0,3830584.0,43468875.0,0.0034926369730065476
2012-01-30,2.97,3.06,2.95,3.04,244436.0,6269120.0,43468875.0,0.005623241917348908
2012-01-31,3.06,3.12,3.0,3.1,189172.0,4894601.0,43468875.0,0.0043518954654336
2012-02-01,3.11,3.2,3.07,3.13,425430.0,11425433.0,43468875.0,0.009787002769222806
2012-02-02,3.11,3.14,3.06,3.13,225330.0,5906258.0,43468875.0,0.005183709033187539
2012-02-03,3.09,3.19,3.07,3.15,243761.0,6466915.0,43468875.0,0.0056077135651658805
2012-02-06,3.14,3.2,3.14,3.15,230822.0,6210288.0,43468875.0,0.00531005230754189
2012-02-07,3.12,3.12,3.01,3.02,384722.0,9932097.0,43468875.0,0.008850516605272163
2012-02-08,3.02,3.16,3.01,3.16,482012.0,12629257.0,43468875.0,0.011088669766585861
2012-02-09,3.16,3.3,3.16,3.18,452757.0,12339236.0,43468875.0,0.010415659480490351
2012-02-10,3.2,3.24,3.07,3.24,391990.0,10582380.0,43468875.0,0.009017716699592525
2012-02-13,3.2,3.36,3.16,3.33,498301.0,13817508.0,43468875.0,0.011463397660970062
2012-02-14,3.33,3.35,3.26,3.3,204201.0,5706836.0,43468875.0,0.004697637102409483
2012-02-15,3.27,3.35,3.25,3.35,355271.0,9931406.0,43468875.0,0.008172997345802025
2012-02-16,3.34,3.39,3.28,3.29,348708.0,9840747.0,43468875.0,0.008022015752650604
2012-02-17,3.31,3.39,3.23,3.26,281550.0,7811025.0,43468875.0,0.006477048232787253
2012-02-20,3.29,3.3,3.18,3.23,340883.0,9407603.0,43468875.0,0.00784200189215847
2012-02-21,3.21,3.35,3.17,3.32,441543.0,12181246.0,43468875.0,0.01015768178955632
2012-02-22,3.35,3.44,3.32,3.43,583837.0,16732814.0,43468875.0,0.013431150449603309
2012-02-23,3.42,3.55,3.39,3.54,732328.0,21593816.0,43468875.0,0.016847180885173587
2012-02-24,3.52,3.56,3.48,3.5,473114.0,14153533.0,43468875.0,0.010883971577364263
2012-02-27,3.49,3.6,3.48,3.5,503168.0,15069595.0,43468875.0,0.01157536283145124
2012-02-28,3.46,3.51,3.39,3.42,533674.0,15483641.0,43468875.0,0.012277152330259295
2012-02-29,3.42,3.47,3.39,3.47,411693.0,11953679.0,43468875.0,0.009470983548573548
2012-03-01,3.43,3.49,3.43,3.48,161560.0,4746764.0,43468875.0,0.0037166823387998885
2012-03-02,3.51,3.52,3.45,3.51,90374.0,2678409.0,43468875.0,0.0020790508150947086
2012-03-05,3.53,3.53,3.46,3.47,221821.0,6557237.0,43468875.0,0.005102984606801994
2012-03-06,3.47,3.47,3.37,3.44,231802.0,6711975.0,43468875.0,0.005332597174415027
2012-03-07,3.35,3.5,3.31,3.44,189068.0,5515050.0,43468875.0,0.004349502948949104
2012-03-08,3.41,3.57,3.4,3.53,241461.0,7187023.0,43468875.0,0.005554802142912601
2012-03-09,3.55,3.59,3.52,3.58,240541.0,7277411.0,43468875.0,0.00553363757401129
2012-03-12,3.6,3.76,3.6,3.74,449306.0,14148996.0,43468875.0,0.010336269342144235
2012-03-13,3.7,4.11,3.7,4.02,1303840.0,44610524.0,43468875.0,0.02999479512639791
2012-03-14,4.12,4.12,3.84,3.88,801222.0,27287670.0,43468875.0,0.018432085026355065
2012-03-15,3.89,4.09,3.86,3.92,585577.0,19736120.0,43468875.0,0.013471179090786224
2012-03-16,3.91,3.99,3.82,3.87,489812.0,16115521.0,43468875.0,0.011268108502923068
2012-03-19,3.87,3.93,3.81,3.9,262596.0,8604552.0,43468875.0,0.006041012103487841
2012-03-20,3.9,3.92,3.79,3.8,162337.0,5263748.0,43468875.0,0.0037345571975350178
2012-03-21,3.8,3.84,3.64,3.74,341828.0,10819529.0,43468875.0,0.007863741585214709
2012-03-22,3.64,3.72,3.64,3.69,207605.0,6464336.0,43468875.0,0.004775946007344336
2012-03-23,3.65,3.69,3.6,3.62,155700.0,4798277.0,43468875.0,0.0035818732368850126
2012-03-26,3.62,3.69,3.58,3.66,155664.0,4826999.0,43468875.0,0.003581045058101918
2012-03-27,3.66,3.7,3.61,3.63,127664.0,3943199.0,43468875.0,0.0029369060045837396
2012-03-28,3.6,3.63,3.44,3.49,435673.0,12903350.0,43468875.0,0.010022642637979473
2012-03-29,3.42,3.53,3.36,3.48,208720.0,6125459.0,43468875.0,0.004801596544654077
2012-03-30,3.44,3.46,3.38,3.43,119379.0,3452292.0,43468875.0,0.00274630985964095
2012-04-05,3.39,3.47,3.39,3.43,354435.0,10338035.0,43468875.0,0.008153765194061267
2012-04-06,3.46,3.46,3.38,3.41,496350.0,14417722.0,43468875.0,0.011418514971919563
2012-04-09,3.41,3.45,3.3,3.3,426700.0,12312984.0,43468875.0,0.009816219076293094
2012-04-10,3.27,3.34,3.14,3.25,413654.0,11299147.0,43468875.0,0.009516096287286018
2012-04-11,3.25,3.25,3.15,3.19,522008.0,14140654.0,43468875.0,0.012008776394604185
2012-04-12,3.29,3.34,3.2,3.3,319927.0,8906588.0,43468875.0,0.007359909820532508
2012-04-13,3.35,3.53,3.32,3.44,464916.0,13573376.0,43468875.0,0.01069537686448062
2012-04-16,3.44,3.44,3.37,3.37,196497.0,5666225.0,43468875.0,0.0045204068428271954
2012-04-17,3.37,3.41,3.31,3.34,135189.0,3861722.0,43468875.0,0.00311001837521675
2012-04-18,3.35,3.47,3.34,3.43,139930.0,4050669.0,43468875.0,0.003219084919957096
2012-04-19,3.43,3.47,3.4,3.42,170470.0,4951693.0,43468875.0,0.003921656587615852
2012-04-20,3.42,3.51,3.39,3.46,130996.0,3820289.0,43468875.0,0.0030135585519524026
2012-04-23,3.42,3.42,3.26,3.35,292036.0,8293636.0,43468875.0,0.006718278308329811
2012-04-24,3.31,3.35,3.19,3.21,269332.0,7412464.0,43468875.0,0.006195973555791356
2012-04-25,3.21,3.25,3.2,3.21,119805.0,3273011.0,43468875.0,0.002756109975240905
2012-04-26,3.2,3.25,3.2,3.23,127086.0,3477898.0,43468875.0,0.0029236091341218284
2012-04-27,3.22,3.25,3.21,3.23,149062.0,4084628.0,43468875.0,0.0034291662712688104
2012-05-02,3.28,3.36,3.23,3.32,244899.0,6880081.0,43468875.0,0.005633893216698155
2012-05-03,3.35,3.35,3.27,3.3,171968.0,4805403.0,43468875.0,0.003956118026979074
2012-05-04,3.29,3.38,3.29,3.37,125618.0,3574344.0,43468875.0,0.0028898378437445184
2012-05-07,3.36,3.43,3.33,3.42,224905.0,6466029.0,43468875.0,0.005173931922553781
2012-05-08,3.44,3.53,3.39,3.51,593499.0,17622428.0,43468875.0,0.013653424432999474
2012-05-09,3.5,3.5,3.44,3.48,168103.0,4940039.0,43468875.0,0.0038672038326273686
2012-05-10,3.48,3.53,3.45,3.52,203508.0,6020877.0,43468875.0,0.004681694660834908
2012-05-11,3.49,3.68,3.48,3.56,329641.0,10067571.0,43468875.0,0.007583380062170921
2012-05-14,3.6,3.6,3.5,3.53,176602.0,5306330.0,43468875.0,0.004062723040336332
2012-05-15,3.49,3.52,3.46,3.48,218179.0,6423306.0,43468875.0,0.005019200519912236
2012-05-16,3.48,3.51,3.45,3.48,189280.0,5591179.0,43468875.0,0.004354380001782885
2012-05-17,3.46,3.53,3.43,3.51,99540.0,2940419.0,43468875.0,0.002289914335257124
2012-05-18,3.45,3.52,3.41,3.45,102648.0,3024933.0,43468875.0,0.0023614137701976415
2012-05-21,3.45,3.49,3.37,3.37,230700.0,6690934.0,43468875.0,0.005307245701665847
2012-05-22,3.43,3.43,3.34,3.39,194086.0,5555083.0,43468875.0,0.004464941869326041
2012-05-23,3.39,3.45,3.38,3.45,88874.0,2569738.0,43468875.0,0.0020445433657990918
2012-05-24,3.46,3.61,3.44,3.58,534940.0,16116356.0,43468875.0,0.012306276617464796
2012-05-25,3.59,3.6,3.54,3.56,374290.0,11317876.0,43468875.0,0.008610528797904247
2012-05-28,3.59,3.59,3.51,3.57,274851.0,8310685.0,43468875.0,0.006322937964233029
2012-05-29,3.57,3.71,3.51,3.64,401566.0,12322073.0,43468875.0,0.00923801225589574
2012-05-30,3.65,3.74,3.58,3.67,222798.0,6990039.0,43468875.0,0.0051254604587765385
2012-05-31,3.75,3.96,3.7,3.86,857523.0,28181808.0,43468875.0,0.019727287628216742
2012-06-01,3.83,3.89,3.76,3.81,493270.0,15977351.0,43468875.0,0.011347659676032563
2012-06-04,3.77,3.85,3.72,3.75,386300.0,12411745.0,43468875.0,0.008886818441931153
2012-06-05,3.77,3.8,3.67,3.71,232994.0,7347943.0,43468875.0,0.0053600190941219435
2012-06-06,3.71,3.75,3.64,3.69,186526.0,5869139.0,43468875.0,0.004291024324876133
2012-06-07,3.72,3.75,3.63,3.67,142812.0,4468744.0,43468875.0,0.003285385232537074
2012-06-08,3.72,3.74,3.61,3.69,217600.0,6793118.0,43468875.0,0.005005880644484128
2012-06-11,3.72,3.78,3.65,3.77,172088.0,5450727.0,43468875.0,0.003958878622922724
