date,open,high,low,close,volume,amount
2012-01-19,1.86,1.99,1.86,1.96,1625300,27725723.0
2012-01-20,1.99,2.02,1.95,2.0,1508600,26238694.0
2012-01-30,2.01,2.09,2.0,2.05,2025200,35812329.0
2012-01-31,2.04,2.04,1.96,2.02,1003100,17443529.0
2012-02-01,1.89,1.99,1.85,1.93,1956900,33277798.0
2012-02-02,1.92,1.99,1.9,1.99,1486800,25444260.0
2012-02-03,1.99,2.28,1.96,2.28,6096000,113658162.0
2012-02-06,2.35,2.35,2.25,2.32,5674100,108919614.0
2012-02-07,2.28,2.34,2.25,2.33,5098700,97969410.0
2012-02-08,2.3,2.39,2.26,2.37,4003300,77780777.0
2012-02-09,2.38,2.53,2.34,2.35,5138900,102489479.0
2012-02-10,2.32,2.4,2.27,2.39,2842500,55516569.0
2012-02-13,2.35,2.5,2.32,2.45,3689100,73994484.0
2012-02-14,2.45,2.46,2.38,2.4,2129600,42373713.0
2012-02-15,2.4,2.49,2.36,2.48,3042100,60913046.0
2012-02-16,2.47,2.55,2.41,2.44,2914400,58916319.0
2012-02-17,2.45,2.46,2.36,2.41,1964200,38953800.0
2012-02-20,2.46,2.47,2.4,2.4,2240700,44998238.0
2012-02-21,2.39,2.49,2.36,2.48,2724300,54576976.0
2012-02-22,2.5,2.82,2.49,2.68,9729100,210191821.0
2012-02-23,2.65,2.73,2.63,2.72,4910900,105917169.0
2012-02-24,2.72,2.76,2.69,2.76,3292300,71760372.0
2012-02-27,2.78,2.84,2.7,2.76,4652500,102540970.0
2012-02-28,2.73,2.76,2.6,2.66,2869900,61696747.0
2012-02-29,2.66,2.79,2.63,2.63,2957700,63939110.0
2012-03-01,2.64,2.66,2.57,2.62,2284600,48200648.0
2012-03-02,2.62,2.75,2.62,2.73,3247200,70240776.0
2012-03-05,2.74,3.05,2.74,2.86,6565800,149343319.0
2012-03-06,2.86,2.86,2.74,2.79,3117200,69080363.0
2012-03-07,2.73,2.8,2.69,2.74,2327900,51030205.0
2012-03-08,2.73,2.85,2.73,2.83,2553400,56577709.0
2012-03-09,2.88,2.88,2.78,2.82,3090200,69015869.0
2012-03-12,2.8,2.82,2.71,2.75,3679300,80639271.0
2012-03-13,2.75,2.84,2.75,2.79,2917800,64747174.0
2012-03-14,2.81,2.83,2.48,2.54,5070300,110744094.0
2012-03-15,2.5,2.58,2.4,2.49,3374700,68513210.0
2012-03-16,2.49,2.54,2.42,2.52,2861900,58101105.0
2012-03-19,2.51,2.53,2.45,2.52,2314900,47097122.0
2012-03-20,2.52,2.52,2.43,2.43,1847600,37265398.0
2012-03-21,2.45,2.48,2.4,2.45,1797900,36101831.0
2012-03-22,2.44,2.46,2.41,2.43,1246800,24970710.0
2012-03-23,2.42,2.42,2.29,2.3,1863900,36477076.0
2012-03-26,2.3,2.33,2.26,2.27,1237200,23691687.0
2012-03-27,2.3,2.31,2.25,2.28,963400,18456227.0
2012-03-28,2.28,2.28,2.06,2.08,1873600,34214506.0
2012-03-29,2.08,2.08,2.0,2.02,1364100,24155233.0
2012-03-30,2.06,2.06,1.93,1.98,1604400,27805247.0
2012-04-05,1.98,2.27,1.98,2.27,4483600,82791899.0
2012-04-06,2.26,2.31,2.22,2.27,3643900,69279508.0
2012-04-09,2.24,2.3,2.23,2.29,2467700,46792282.0
2012-04-10,2.28,2.32,2.04,2.21,3602400,66965623.0
2012-04-11,2.19,2.27,2.12,2.27,2582100,48340751.0
2012-04-12,2.51,2.57,2.39,2.43,7463200,150869120.0
2012-04-13,2.4,2.5,2.38,2.48,3331600,67162591.0
2012-04-16,2.42,2.47,2.38,2.42,3159400,63197356.0
2012-04-17,2.43,2.6,2.41,2.45,3757400,75827677.0
2012-04-18,2.43,2.51,2.4,2.5,3263100,65979046.0
2012-04-20,2.5,2.64,2.46,2.59,4392100,91528699.0
2012-04-23,2.54,2.58,2.35,2.38,2784500,56178191.0
2012-04-24,2.36,2.4,2.19,2.25,2550300,48521946.0
2012-04-25,2.28,2.29,2.21,2.29,1630600,30882084.0
2012-04-26,2.3,2.37,2.27,2.33,1864900,36311154.0
2012-04-27,2.36,2.45,2.29,2.41,2248600,44073158.0
2012-05-02,2.43,2.45,2.36,2.43,1793500,35686200.0
2012-05-03,2.43,2.6,2.43,2.57,3611200,74652074.0
2012-05-04,2.57,2.59,2.53,2.56,2027100,42152698.0
2012-05-07,2.55,2.55,2.48,2.55,3599000,73644740.0
2012-05-08,2.56,2.75,2.5,2.69,5905700,124643983.0
2012-05-09,2.65,2.69,2.6,2.64,3590900,76477876.0
2012-05-10,2.66,2.76,2.63,2.7,4513000,97631512.0
2012-05-11,2.69,2.79,2.6,2.62,3681600,79764078.0
2012-05-14,2.67,2.68,2.58,2.64,2767300,58768194.0
2012-05-16,2.64,2.75,2.6,2.66,3635800,78683219.0
2012-05-17,2.66,2.8,2.65,2.78,3391500,74225521.0
2012-05-18,2.77,2.83,2.71,2.77,3247700,71770683.0
2012-05-21,2.77,2.77,2.6,2.64,2501600,53653136.0
2012-05-22,2.65,2.7,2.61,2.66,1985100,42289875.0
2012-05-23,2.64,2.65,2.48,2.52,3343900,69096328.0
2012-05-24,2.51,2.51,2.37,2.41,2587000,51672842.0
2012-05-25,2.43,2.5,2.42,2.48,2253400,45584584.0
2012-05-28,2.49,2.53,2.35,2.53,1545300,31139506.0
2012-05-29,2.55,2.83,2.55,2.77,4586500,99669412.0
2012-05-30,2.8,2.8,2.7,2.75,3396300,74231203.0
2012-05-31,2.71,2.88,2.7,2.85,3928900,88057786.0
2012-06-01,2.86,2.92,2.78,2.83,2793200,62859177.0
2012-06-04,2.73,2.81,2.63,2.68,2459300,53598761.0
2012-06-05,2.68,2.73,2.61,2.61,1894100,40582388.0
2012-06-06,2.65,2.66,2.49,2.51,3540300,36570791.0
2012-06-07,2.56,2.63,2.52,2.58,3082200,32083940.0
2012-06-08,2.63,2.63,2.42,2.44,4000500,40337812.0
2012-06-11,2.43,2.61,2.38,2.55,3663000,37525634.0
2012-06-12,2.56,2.81,2.5,2.74,9468200,101847335.0
2012-06-13,2.72,3.06,2.7,3.06,14868900,169553900.0
2012-06-14,3.0,3.09,2.94,2.96,8722600,101265561.0
2012-06-15,2.97,3.14,2.95,3.04,8978800,106164505.0
2012-06-18,3.07,3.08,2.97,3.04,6031000,70676624.0
2012-06-19,3.04,3.05,2.93,2.94,4523700,52615336.0
2012-06-20,2.96,3.3,2.9,3.19,12712100,153603750.0
2012-06-21,3.15,3.38,3.07,3.26,9053400,111148343.0
2012-06-25,3.18,3.43,3.16,3.25,10099100,127391502.0
2012-06-26,3.2,3.25,2.88,3.04,6832800,80447093.0
2012-06-27,3.01,3.24,2.95,3.09,5747800,69160938.0
2012-06-28,3.09,3.21,2.99,3.01,5608600,67287189.0
2012-06-29,2.92,3.0,2.8,2.91,6202700,70090363.0
2012-07-02,2.94,3.11,2.89,3.08,5684200,67022182.0
2012-07-03,3.12,3.48,3.12,3.48,14325300,182196909.0
2012-07-04,3.45,3.48,3.31,3.45,8439500,108256702.0
2012-07-05,3.4,3.61,3.3,3.46,11309900,149187031.0
2012-07-06,3.47,3.63,3.34,3.58,9207200,121083611.0
2012-07-09,3.51,3.63,3.31,3.33,7948100,103595082.0
2012-07-10,3.31,3.41,3.15,3.18,9047500,111820309.0
2012-07-11,3.17,3.33,3.12,3.33,4660500,57480700.0
2012-07-12,3.31,3.58,3.22,3.53,10484600,135152464.0
2012-07-13,3.47,3.53,3.38,3.41,5379800,69833291.0
2012-07-16,3.38,3.43,3.18,3.2,4883000,61088146.0
2012-07-17,3.14,3.27,3.12,3.27,4127100,50690777.0
2012-07-18,3.25,3.25,2.85,2.99,8215900,95465414.0
2012-07-19,2.93,3.11,2.91,3.05,4426700,51924141.0
2012-07-20,3.06,3.1,2.92,2.95,2750800,32008973.0
2012-07-23,2.88,2.97,2.86,2.95,2970500,33891651.0
2012-07-24,2.9,3.07,2.9,3.02,3470100,40420559.0
2012-07-25,2.99,3.08,2.98,3.0,3033800,35674239.0
2012-07-26,2.99,3.05,2.89,2.9,2883300,33052830.0
2012-07-27,2.92,2.94,2.65,2.66,4549200,49668192.0
2012-07-30,2.63,2.74,2.47,2.51,2907000,30429248.0
2012-07-31,2.51,2.55,2.35,2.45,2610800,26011165.0
2012-08-01,2.48,2.58,2.45,2.54,2683600,27576026.0
2012-08-02,2.53,2.58,2.45,2.48,1696900,17314318.0
2012-08-03,2.48,2.63,2.45,2.6,3163100,32687500.0
2012-08-06,2.57,2.77,2.57,2.72,3206500,34279822.0
2012-08-07,2.72,2.77,2.68,2.76,2545900,27641783.0
2012-08-08,2.78,2.78,2.56,2.66,4506600,47839316.0
2012-08-09,2.64,2.67,2.53,2.66,3331300,34982876.0
2012-08-10,2.66,2.9,2.64,2.84,6655800,73117063.0
2012-08-13,2.78,2.84,2.72,2.72,3416500,37554265.0
2012-08-14,2.7,2.75,2.53,2.66,3731500,39171374.0
2012-08-15,2.64,2.65,2.54,2.55,2494800,25994353.0
2012-08-16,2.53,2.64,2.47,2.48,2910400,29941507.0
2012-08-17,2.48,2.56,2.37,2.44,3704700,37036755.0
2012-08-20,2.4,2.43,2.35,2.38,3136500,30744321.0
2012-08-21,2.4,2.51,2.37,2.45,5248300,52241547.0
2012-08-22,2.45,2.46,2.35,2.36,3812200,37425110.0
2012-08-23,2.36,2.46,2.36,2.44,3407000,33739475.0
2012-08-24,2.41,2.47,2.35,2.35,3281100,32364162.0
2012-08-27,2.36,2.37,2.14,2.18,4611400,42856822.0
2012-08-28,2.18,2.26,2.09,2.22,3951800,36521764.0
2012-08-29,2.22,2.43,2.17,2.36,6003900,58099454.0
2012-08-30,2.34,2.38,2.18,2.3,3149200,29942071.0
2012-08-31,2.31,2.4,2.28,2.38,3157900,30690351.0
2012-09-03,2.42,2.47,2.35,2.44,5171400,51414529.0
2012-09-04,2.42,2.44,2.28,2.31,3845400,37517943.0
2012-09-05,2.32,2.4,2.31,2.35,2768600,26954197.0
2012-09-06,2.36,2.59,2.35,2.47,7260500,73819503.0
2012-09-07,2.49,2.75,2.47,2.68,11369100,119712986.0
2012-09-10,2.65,2.75,2.62,2.72,8785200,94431565.0
2012-09-11,2.71,2.79,2.65,2.75,5522200,59630707.0
2012-09-12,2.75,2.87,2.72,2.74,6378500,70320459.0
2012-09-13,2.73,2.8,2.62,2.63,5926800,63632224.0
2012-09-14,2.68,2.78,2.63,2.7,5920200,63783810.0
2012-09-17,2.67,2.78,2.62,2.62,4931600,53299143.0
2012-09-18,2.59,2.71,2.52,2.69,3522400,36979976.0
2012-09-19,2.68,2.91,2.65,2.89,9297400,103033502.0
2012-09-20,2.84,2.89,2.72,2.72,6554800,72417953.0
2012-09-21,2.66,2.73,2.61,2.64,3587200,38230425.0
2012-09-24,2.62,2.68,2.52,2.62,2885200,30232901.0
2012-09-25,2.61,2.64,2.41,2.41,5332300,53879737.0
2012-09-26,2.41,2.43,2.33,2.34,1914300,18681707.0
2012-09-27,2.33,2.46,2.33,2.41,2901600,28686221.0
2012-09-28,2.39,2.55,2.37,2.55,3447900,34800019.0
2012-10-08,2.55,2.65,2.52,2.6,3570100,37291819.0
2012-10-09,2.61,2.7,2.6,2.68,3096500,32923913.0
2012-10-10,2.65,2.72,2.63,2.71,2535500,27098134.0
2012-10-11,2.68,2.77,2.63,2.65,3764900,40569393.0
2012-10-12,2.66,2.7,2.55,2.62,2152500,22630615.0
2012-10-15,2.63,2.63,2.51,2.63,1716300,17852939.0
2012-10-16,2.61,2.71,2.59,2.64,1960000,20921733.0
2012-10-17,2.66,2.66,2.57,2.61,1941100,20422221.0
2012-10-18,2.6,2.71,2.59,2.7,3279300,34860760.0
2012-10-19,2.71,2.75,2.64,2.69,2746300,29452082.0
2012-10-22,2.67,2.84,2.66,2.81,6569700,72259521.0
2012-10-23,2.81,2.81,2.61,2.62,7619100,81695290.0
2012-10-24,2.59,2.59,2.5,2.52,3899400,40102630.0
2012-10-25,2.51,2.58,2.46,2.47,2980900,30458374.0
2012-10-26,2.48,2.5,2.41,2.43,2163400,21630561.0
2012-10-29,2.46,2.49,2.42,2.44,1475300,14764708.0
2012-10-30,2.47,2.49,2.44,2.48,1167300,11765071.0
2012-10-31,2.5,2.5,2.43,2.43,1219000,12199282.0
2012-11-01,2.44,2.53,2.43,2.52,3156300,32100716.0
2012-11-02,2.52,2.55,2.48,2.5,1711100,17391632.0
2012-11-05,2.51,2.51,2.41,2.41,2634900,26332726.0
2012-11-06,2.43,2.43,2.3,2.35,2491900,24080403.0
2012-11-07,2.33,2.4,2.32,2.35,1597500,15574738.0
2012-11-08,2.34,2.34,2.2,2.2,2826700,26684589.0
2012-11-09,2.18,2.22,2.02,2.05,5908100,53069197.0
2012-11-12,2.05,2.08,1.99,2.07,3511900,30827032.0
2012-11-13,2.12,2.2,2.08,2.08,4184600,37931677.0
2012-11-14,2.08,2.1,2.01,2.08,2068600,18294761.0
2012-11-15,2.05,2.07,1.98,2.0,2024300,17680714.0
2012-11-16,2.03,2.03,1.93,1.95,2151800,18410379.0
2012-11-19,1.95,1.96,1.85,1.92,3867300,32234050.0
2012-11-20,1.93,1.96,1.86,1.88,2631100,22094799.0
2012-11-21,1.88,1.96,1.84,1.95,3356300,28014781.0
2012-11-22,1.95,1.95,1.85,1.89,2935700,24389842.0
2012-11-23,1.9,1.92,1.87,1.89,2543300,21294449.0
2012-11-26,1.89,1.91,1.84,1.84,1810400,14928291.0
2012-11-27,1.83,1.83,1.68,1.69,3577600,27996119.0
2012-11-28,1.67,1.71,1.62,1.68,1993700,15255524.0
2012-11-29,1.68,1.73,1.63,1.63,2178000,16798256.0
2012-11-30,1.63,1.7,1.6,1.66,2013700,15354123.0
2012-12-03,1.65,1.69,1.5,1.51,3079700,22831153.0
2012-12-04,1.51,1.56,1.47,1.55,2674200,19199474.0
2012-12-05,1.53,1.7,1.53,1.67,4013500,30469186.0
2012-12-06,1.66,1.71,1.61,1.65,3162400,24026027.0
2012-12-07,1.65,1.73,1.62,1.72,3815900,29442856.0
2012-12-10,1.72,1.82,1.7,1.8,5859100,46518788.0
2012-12-11,1.79,1.81,1.75,1.75,3723200,29655015.0
2012-12-12,1.76,1.78,1.71,1.76,2482500,19581386.0
2012-12-13,1.74,1.76,1.67,1.68,2575000,20077363.0
2012-12-14,1.67,1.93,1.67,1.84,6937100,56173881.0
2012-12-17,1.88,1.96,1.85,1.89,6062800,50503822.0
2012-12-18,1.87,1.89,1.84,1.85,6877400,56747442.0
2012-12-19,1.84,1.95,1.84,1.89,5734700,47925667.0
2012-12-20,1.89,1.93,1.85,1.93,4624500,38588281.0
2012-12-21,1.93,1.97,1.86,1.89,4315000,36221836.0
2012-12-24,1.88,1.91,1.85,1.87,3320600,27521976.0
2012-12-25,1.87,1.99,1.87,1.96,6677900,56784422.0
2012-12-26,1.96,2.16,1.95,2.14,10545100,92618168.0
2012-12-27,2.11,2.13,2.03,2.07,8430300,74798964.0
2012-12-28,2.05,2.13,2.05,2.09,5701500,50910048.0
2012-12-31,2.07,2.18,2.07,2.17,3813100,34564392.0
2013-01-04,2.19,2.21,2.06,2.08,4360700,39296877.0
2013-01-07,2.06,2.11,2.03,2.11,3503300,31066018.0
2013-01-08,2.1,2.17,2.08,2.16,4950600,44787263.0
2013-01-09,2.16,2.16,2.11,2.14,4402200,39930995.0
2013-01-10,2.13,2.2,2.13,2.17,4736700,43300099.0
2013-01-11,2.16,2.23,2.04,2.07,5343800,48652595.0
2013-01-14,2.03,2.21,2.02,2.21,6774800,61827594.0
2013-01-15,2.21,2.31,2.18,2.31,8422300,79148988.0
2013-01-16,2.31,2.31,2.2,2.28,7051400,66599072.0
2013-01-17,2.08,2.1,1.98,2.0,20667600,180976734.0
2013-01-18,2.0,2.04,1.95,2.01,10086700,87327884.0
2013-01-21,2.01,2.08,2.0,2.05,8169700,71921269.0
2013-01-22,2.03,2.05,1.95,1.97,7114300,61486173.0
2013-01-23,1.96,1.97,1.91,1.95,6006800,50909315.0
2013-01-24,2.01,2.04,1.87,1.9,5198100,44165832.0
2013-01-25,1.89,1.9,1.79,1.8,7714500,62818156.0
2013-01-28,1.79,1.89,1.79,1.88,6511600,53337296.0
2013-01-29,1.89,1.96,1.86,1.92,8484800,71097543.0
2013-01-30,1.91,1.92,1.85,1.88,4483000,37241954.0
2013-01-31,1.87,1.91,1.85,1.88,4130600,34318895.0
2013-02-01,1.87,1.92,1.87,1.91,5054500,42181772.0
2013-02-04,1.92,1.93,1.84,1.86,4285400,35376293.0
2013-02-05,1.85,1.88,1.83,1.88,2820100,23240671.0
2013-02-06,1.88,1.94,1.87,1.92,4528900,38102863.0
2013-02-07,1.91,1.96,1.89,1.93,4503300,37836856.0
2013-02-08,1.88,1.94,1.86,1.93,9574200,80587080.0
2013-02-18,1.93,2.01,1.92,2.0,8758500,75080108.0
2013-02-19,2.0,2.06,1.95,2.03,9633600,83562036.0
2013-02-20,2.01,2.13,2.0,2.11,8620300,76559210.0
2013-02-21,2.11,2.11,2.02,2.04,6092000,53769405.0
2013-02-22,2.01,2.07,2.01,2.02,4106200,36065175.0
2013-02-25,2.02,2.12,2.01,2.12,6609500,58937898.0
2013-02-26,2.11,2.14,2.04,2.04,4768300,42499497.0
2013-02-27,2.05,2.09,1.97,2.0,3604600,31404932.0
2013-02-28,2.01,2.07,2.0,2.06,5027900,44172609.0
2013-03-01,2.05,2.16,2.02,2.16,8173600,73476489.0
2013-03-04,2.13,2.14,2.03,2.06,6227800,55582788.0
2013-03-05,2.06,2.16,2.05,2.16,4935800,44635091.0
2013-03-06,2.16,2.26,2.16,2.23,6977900,64855676.0
2013-03-07,2.21,2.26,2.18,2.24,5358200,50108991.0
2013-03-08,2.24,2.33,2.19,2.27,6870300,65499659.0
2013-03-11,2.29,2.29,2.18,2.19,3948600,36858085.0
2013-03-12,2.18,2.21,2.05,2.09,5113400,46170015.0
2013-03-13,2.08,2.13,2.03,2.1,2382800,21248781.0
2013-03-14,2.08,2.13,2.06,2.07,1637200,14619145.0
2013-03-15,2.07,2.13,2.04,2.07,3191900,28465797.0
2013-03-18,2.08,2.1,2.03,2.03,2217400,19568665.0
2013-03-19,2.03,2.06,2.01,2.05,2159100,18953642.0
2013-03-20,2.06,2.11,2.04,2.11,3492700,31147443.0
2013-03-21,2.1,2.19,2.08,2.18,4977100,45463330.0
2013-03-22,2.17,2.24,2.15,2.23,5235700,48701054.0
2013-03-25,2.23,2.25,2.17,2.19,2642400,24443042.0
2013-03-26,2.19,2.25,2.18,2.23,5758900,53852679.0
2013-03-27,2.21,2.27,2.16,2.19,3209700,29768768.0
2013-03-28,2.18,2.31,2.12,2.18,5351600,50006859.0
2013-03-29,2.16,2.49,2.14,2.43,14116900,137313610.0
2013-04-01,2.4,2.47,2.32,2.38,10812100,106489587.0
2013-04-02,2.36,2.43,2.28,2.31,7286000,70645314.0
2013-04-03,2.33,2.48,2.29,2.47,11158000,110696332.0
2013-04-08,2.4,2.52,2.35,2.43,9171500,91454789.0
2013-04-09,2.4,2.5,2.36,2.43,8035600,80142073.0
2013-04-10,2.42,2.68,2.41,2.61,14042600,145493232.0
2013-04-11,2.6,2.63,2.52,2.54,7558400,78071645.0
2013-04-12,2.56,2.64,2.53,2.57,5184200,53798867.0
2013-04-15,2.54,2.57,2.41,2.45,6613700,66422563.0
2013-04-16,2.42,2.5,2.41,2.47,3614400,36255991.0
2013-04-17,2.46,2.62,2.45,2.61,6096900,62617442.0
2013-04-18,2.57,2.78,2.55,2.71,10417100,111609476.0
2013-04-19,2.68,2.76,2.64,2.71,7476200,80556324.0
2013-04-22,2.7,2.82,2.65,2.72,6305000,68023507.0
2013-04-23,2.71,2.71,2.55,2.6,6132800,64511974.0
2013-04-24,2.6,2.74,2.56,2.74,5182200,55263292.0
2013-04-25,2.71,2.81,2.67,2.71,7367200,80343373.0
2013-04-26,2.7,2.72,2.56,2.58,4972900,52134403.0
2013-05-02,2.58,2.58,2.48,2.56,2723000,27847931.0
2013-05-03,2.56,2.71,2.5,2.7,4184400,44356974.0
2013-05-06,2.67,2.71,2.59,2.6,8872100,93817120.0
2013-05-07,2.61,2.61,2.5,2.56,6663200,68517661.0
2013-05-08,2.55,2.63,2.5,2.61,7708700,80045621.0
2013-05-09,2.61,2.81,2.55,2.79,13152400,141864857.0
2013-05-10,2.77,2.89,2.74,2.83,7460600,82915171.0
2013-05-13,2.83,2.93,2.78,2.9,6183400,69612143.0
2013-05-14,2.9,2.91,2.82,2.83,5308500,59562484.0
2013-05-15,2.82,3.06,2.78,3.01,6747600,77473075.0
2013-05-16,2.97,3.24,2.96,3.21,10820500,130651498.0
2013-05-17,3.2,3.5,3.14,3.4,13203000,168177750.0
2013-05-20,3.4,3.51,3.3,3.41,10234900,131129706.0
2013-05-21,3.4,3.57,3.33,3.46,7722700,101130427.0
2013-05-22,3.42,3.54,3.31,3.32,8476000,109221048.0
2013-05-23,3.28,3.47,3.26,3.36,5170100,66405247.0
2013-05-24,3.33,3.59,3.33,3.54,10171800,132889621.0
2013-05-27,3.54,3.58,3.4,3.47,5584800,72904117.0
2013-05-28,3.47,3.51,3.34,3.38,4944700,63555242.0
2013-05-29,3.38,3.48,3.35,3.45,4370600,56745759.0
2013-05-30,3.45,3.65,3.37,3.61,8772400,115400542.0
2013-05-31,3.58,3.81,3.48,3.53,7323700,99050290.0
2013-06-03,3.51,3.56,3.41,3.45,4365900,57110895.0
2013-06-04,3.45,3.54,3.4,3.48,3987600,51978235.0
2013-06-05,3.47,3.51,3.41,3.43,3368800,43773969.0
2013-06-06,3.41,3.6,3.41,3.53,4347100,57556627.0
2013-06-07,3.54,3.78,3.51,3.7,7142000,97816658.0
2013-06-13,3.68,3.68,3.24,3.58,6499200,85686526.0
2013-06-14,3.54,3.88,3.54,3.85,9319100,129967411.0
2013-06-17,3.84,4.04,3.78,3.86,9637100,137635585.0
2013-06-18,3.91,3.91,3.71,3.76,5416700,75814110.0
2013-06-19,3.7,3.75,3.61,3.69,4180700,57280988.0
2013-06-20,3.68,3.69,3.42,3.48,4948800,66214232.0
2013-06-21,3.4,3.71,3.35,3.64,4310200,57450945.0
2013-06-24,3.64,3.64,3.28,3.33,3707900,48155538.0
2013-06-25,3.31,3.42,2.98,3.36,5408900,67275939.0
2013-06-26,3.38,3.66,3.33,3.6,4193200,55325252.0
2013-06-27,3.61,3.7,3.48,3.61,4868100,65916946.0
2013-06-28,3.49,3.75,3.45,3.62,3892400,52878404.0
2013-07-01,3.58,3.89,3.56,3.85,5083300,71101271.0
2013-07-02,3.85,4.19,3.83,4.13,7334300,108303752.0
2013-07-03,4.1,4.36,3.98,4.32,7281200,110151703.0
2013-07-04,4.26,4.41,4.2,4.23,5137300,79761001.0
2013-07-05,4.23,4.38,4.18,4.18,3866200,59932866.0
2013-07-08,4.1,4.26,3.81,4.09,4390700,65811531.0
2013-07-09,4.05,4.26,4.05,4.23,3540800,53985225.0
2013-07-10,4.25,4.29,4.19,4.25,2181600,33565831.0
2013-07-11,4.25,4.4,4.12,4.34,4755300,73773498.0
2013-07-12,4.28,4.51,4.28,4.33,4286200,67925095.0
2013-07-15,4.08,4.43,4.08,4.21,4783700,73957867.0
2013-07-16,4.23,4.54,4.21,4.5,4737900,75161909.0
2013-07-17,4.54,4.57,4.28,4.28,4848500,77084288.0
2013-07-18,4.16,4.45,4.16,4.33,3083000,48145913.0
2013-07-19,4.26,4.44,4.19,4.24,2862000,44772108.0
2013-07-22,4.21,4.43,4.21,4.41,3747000,58953096.0
2013-07-23,4.33,4.5,4.33,4.43,5162700,82187851.0
2013-07-24,4.45,4.45,4.32,4.38,2363700,37235383.0
2013-07-25,4.38,4.41,4.23,4.25,2074400,32202865.0
2013-07-26,4.18,4.27,4.11,4.2,2114800,32216581.0
2013-07-29,4.14,4.32,4.12,4.24,3391600,52209530.0
2013-07-30,4.23,4.27,4.14,4.22,1331100,20314305.0
2013-07-31,4.23,4.37,4.23,4.29,1365000,21256670.0
2013-08-01,4.22,4.4,4.18,4.38,2397700,37593474.0
2013-08-02,4.38,4.49,4.34,4.49,3497000,55817139.0
2013-08-05,4.51,4.71,4.45,4.59,5013800,81757234.0
2013-08-06,4.54,4.63,4.48,4.54,2894800,47166635.0
2013-08-07,4.6,4.6,4.38,4.4,2996400,48276893.0
2013-08-08,4.35,4.46,4.33,4.41,1879000,29839437.0
2013-08-09,4.41,4.45,4.36,4.41,1343500,21289968.0
2013-08-12,4.42,4.52,4.38,4.48,2859600,45918216.0
2013-08-13,4.53,4.54,4.43,4.48,2583200,41718171.0
2013-08-14,4.51,4.51,4.4,4.45,1717600,27440173.0
2013-08-15,4.45,4.45,4.38,4.38,1438100,22810467.0
2013-08-16,4.38,4.48,4.33,4.34,1367400,21607776.0
2013-08-19,4.36,4.5,4.31,4.5,1885400,30221276.0
2013-08-20,4.5,4.51,4.41,4.43,1061300,17013653.0
2013-08-21,4.42,4.5,4.4,4.47,982000,15760656.0
2013-08-22,4.49,4.69,4.44,4.6,4715000,77159138.0
2013-08-23,4.57,4.83,4.57,4.77,4849900,81320399.0
2013-08-26,4.82,4.82,4.65,4.8,2939300,49305231.0
2013-08-27,4.79,4.87,4.75,4.8,2556500,43751688.0
2013-08-28,4.78,4.84,4.76,4.81,3299900,56134905.0
2013-08-29,4.81,4.86,4.68,4.71,3965100,67024610.0
2013-08-30,4.68,4.78,4.58,4.6,3328600,55336551.0
2013-09-02,4.55,4.71,4.51,4.65,1962400,32264216.0
2013-09-03,4.65,4.73,4.61,4.65,1569700,26201139.0
2013-09-04,4.65,4.72,4.6,4.65,836000,13875883.0
2013-09-05,4.65,4.71,4.61,4.68,950100,15841399.0
2013-09-06,4.68,4.73,4.65,4.71,1526000,25539985.0
2013-09-09,4.72,4.77,4.7,4.75,2086500,35218183.0
2013-09-10,4.83,4.83,4.7,4.73,2881600,48603499.0
2013-09-11,4.73,4.83,4.7,4.82,2359100,40015784.0
2013-09-12,4.84,4.84,4.7,4.71,1849900,31362310.0
2013-09-13,4.68,4.74,4.66,4.68,1442900,24167452.0
2013-09-16,4.67,4.78,4.67,4.68,1284100,21510602.0
2013-09-17,4.68,5.0,4.65,4.96,5328000,92043503.0
2013-09-18,5.0,5.24,4.96,5.11,4012600,71590907.0
2013-09-23,5.01,5.68,4.95,5.58,5830900,109467243.0
2013-09-24,5.59,5.68,5.49,5.63,2942700,57489932.0
2013-09-25,5.65,5.67,5.42,5.46,2572400,49455380.0
2013-09-26,5.38,5.99,5.38,5.86,4472900,89107735.0
2013-09-27,5.86,6.17,5.86,6.04,3689900,76525554.0
2013-09-30,5.9,6.18,5.9,6.18,2946900,61313889.0
2013-10-08,6.18,6.89,6.18,6.81,3725000,84389079.0
2013-10-09,6.75,7.11,6.65,6.95,2665700,62354372.0
2013-10-10,6.98,7.33,6.86,7.23,3053600,74109475.0
2013-10-11,7.28,7.38,6.9,7.16,4515900,108098198.0
2013-10-14,7.0,7.21,7.0,7.06,2012700,48184044.0
2013-10-15,7.06,7.11,6.27,6.29,6816200,152878021.0
2013-10-16,6.28,6.61,6.03,6.34,4825100,104999849.0
2013-10-17,6.38,6.46,6.19,6.21,3049500,65834157.0
2013-10-18,6.12,6.42,6.12,6.39,2344100,50510013.0
2013-10-21,6.35,6.71,6.35,6.47,3319800,73522069.0
2013-10-22,6.47,6.47,6.22,6.35,2805900,60516961.0
2013-10-23,6.35,6.4,6.22,6.28,2160700,46384270.0
2013-10-24,6.21,6.35,6.21,6.24,1264000,27155439.0
2013-10-25,6.24,6.31,5.54,5.68,2967900,61028766.0
2013-10-28,5.68,5.96,5.68,5.81,3018700,61114748.0
2013-10-29,5.91,6.14,5.75,5.91,1987600,40616887.0
