date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-17,138.0,139.5,116.21,116.83,28439170.0,3558693495.0,442377391.0,0.06428712357047198
2026-07-20,121.11,121.99,94.46,100.38,37859574.0,4001749582.0,442377391.0,0.08558207261546058
2026-07-21,109.59,120.46,101.11,120.46,39503781.0,4389051826.0,442377391.0,0.08929882449620939
2026-07-22,122.4,130.0,118.64,120.15,34959334.0,4353121412.0,442377391.0,0.07902604136475863
2026-07-23,122.63,123.04,112.93,113.9,23545473.0,2733544116.0,442377391.0,0.0532248561500287
2026-07-24,112.76,114.18,109.5,110.15,16127588.0,1802444551.0,442377391.0,0.03645662804679817
2026-07-27,110.75,115.65,106.5,115.15,17666301.0,1981144610.0,442377391.0,0.039934909331747474
2026-07-28,111.72,114.26,104.66,106.0,17909770.0,1961314068.0,442377391.0,0.0404852742576078
2026-07-29,107.0,108.6,99.11,107.51,25037478.0,2596992831.0,442377391.0,0.05659755337722492
2026-07-30,105.0,107.3,99.01,101.52,20702162.0,2139748226.0,442377391.0,0.04679751366407421
2026-07-31,114.5,114.58,101.8,102.15,28651606.0,3104298622.0,442377391.0,0.06476733798540803
2026-08-03,99.5,102.99,96.28,97.1,19737816.0,1954676416.0,442377391.0,0.04461759665289947
2026-08-04,98.56,103.0,96.1,101.78,19871605.0,1998527293.0,442377391.0,0.044920028474059154
2026-08-05,102.97,111.79,102.0,109.92,23478822.0,2525754241.0,442377391.0,0.05307419067445063
2026-08-06,105.98,113.52,105.92,111.9,21447135.0,2363163390.0,442377391.0,0.04848153507917406
2026-08-07,111.21,116.91,111.2,115.98,21228513.0,2437838479.0,442377391.0,0.04798733712862826
2026-08-10,115.6,116.5,110.8,113.28,16044976.0,1809447809.0,442377391.0,0.03626988251757197
2026-08-11,112.01,114.77,110.9,112.21,12242772.0,1382309219.0,442377391.0,0.02767494959976379
2026-08-12,112.8,115.45,111.02,114.69,13788454.0,1567450706.0,442377391.0,0.031168984402279276
2026-08-13,116.9,118.4,112.19,112.5,15606616.0,1810960812.0,442377391.0,0.03527896388357695
2026-08-14,115.0,117.66,113.88,117.09,16772040.0,1940557159.0,442377391.0,0.037913420399009495
2026-08-17,118.45,125.99,117.2,125.99,20915815.0,2554885860.0,442377391.0,0.04728047912376245
2026-08-18,126.0,128.5,122.43,124.15,16724489.0,2087074746.0,442377391.0,0.037805930728498735
2026-08-19,119.0,126.0,113.91,114.51,22173729.0,2641227497.0,442377391.0,0.050124010519335065
2026-08-20,116.8,117.93,112.9,114.32,14488194.0,1672727543.0,442377391.0,0.03275075601682365
2026-08-21,114.35,122.0,113.28,120.7,20365602.0,2396839013.0,442377391.0,0.04603671528954788
2026-08-24,122.51,123.5,112.8,116.1,28025922.0,3255075998.0,442377391.0,0.06335297094783038
2026-08-25,112.81,114.93,110.1,113.97,17668871.0,1996754472.0,442377391.0,0.03994071885106805
2026-08-26,114.1,115.0,110.67,113.4,14121766.0,1597647394.0,442377391.0,0.03192244062943081
2026-08-27,114.44,119.74,114.0,118.35,18579246.0,2178034923.0,442377391.0,0.041998633695997364
2026-08-28,117.01,118.99,115.0,115.01,15464593.0,1809093684.0,442377391.0,0.03495791899545789
2026-08-31,112.0,120.07,111.47,119.84,18078828.0,2104579335.0,442377391.0,0.04086743212426062
2026-09-01,119.83,122.22,117.32,118.0,13095135.0,1553284217.0,442377391.0,0.029601727543982916
2026-09-02,116.0,118.19,115.8,116.4,12580333.0,1469060847.0,442377391.0,0.02843801074815779
2026-09-03,117.99,118.4,114.0,117.1,13749008.0,1604919941.0,442377391.0,0.031079816192505192
2026-09-04,118.32,119.58,111.74,112.94,15404372.0,1770660492.0,442377391.0,0.03482178862074803
2026-09-07,116.0,116.93,113.83,116.06,14116148.0,1631587338.0,442377391.0,0.031909741065406304
2026-09-08,115.6,119.93,114.71,116.12,15919295.0,1863619150.0,442377391.0,0.035985778938689025
2026-09-09,116.5,120.44,114.6,114.88,14291277.0,1676466530.0,442377391.0,0.032305622508633135
2026-09-10,114.0,116.8,112.88,114.26,9835713.0,1132546034.0,442377391.0,0.022233760585653437
2026-09-11,112.0,112.66,106.37,110.28,18165619.0,1987472668.0,442377391.0,0.04106362433879448
2026-09-14,107.83,110.62,106.88,108.55,10359327.0,1126525083.0,442377391.0,0.02341739702515674
2026-09-15,109.85,112.96,108.7,110.54,10837188.0,1200399336.0,442377391.0,0.02449760819716033
2026-09-16,111.39,116.2,109.58,115.8,12584053.0,1431424454.0,442377391.0,0.028446419857835817
2026-09-17,115.53,117.21,114.66,115.53,10696563.0,1238668101.0,442377391.0,0.024179723506710587
2026-09-18,117.95,124.22,116.78,122.36,18639720.0,2246530758.0,442377391.0,0.04213533598058586
2026-09-21,123.6,123.97,119.5,120.51,13043932.0,1583361631.0,442377391.0,0.029485982478702218
2026-09-22,123.0,126.56,120.88,123.45,16287524.0,2021106329.0,442377391.0,0.03681816551063298
2026-09-23,124.12,125.7,122.4,122.65,10921102.0,1352100299.0,442377391.0,0.024687296914773837
