date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-07-06,5.57,5.57,5.45,5.54,3232713.0,112182552.0,67749000.0,0.04771602532878714
2011-07-07,5.55,5.81,5.49,5.69,5370599.0,191678640.0,67749000.0,0.0792720040148194
2011-07-08,5.66,5.69,5.55,5.59,2854893.0,100983496.0,67749000.0,0.04213926404817783
2011-07-11,5.53,5.63,5.46,5.58,2579625.0,90096496.0,67749000.0,0.03807620776690431
2011-07-12,5.52,5.55,5.45,5.5,2095708.0,72672960.0,67749000.0,0.030933415991379946
2011-07-13,5.49,5.76,5.48,5.72,3704420.0,132259424.0,67749000.0,0.05467859304196372
2011-07-14,5.77,5.9,5.71,5.8,3729646.0,136345296.0,67749000.0,0.055050938021225404
2011-07-18,5.87,5.94,5.76,5.79,2885377.0,106377568.0,67749000.0,0.04258921902906316
2011-07-19,5.75,5.75,5.54,5.58,2660411.0,94137496.0,67749000.0,0.039268638651493014
2011-07-20,5.62,5.64,5.46,5.52,2751170.0,95875696.0,67749000.0,0.0406082746608806
2011-07-21,5.53,5.53,5.31,5.35,3029394.0,103063440.0,67749000.0,0.04471496258247354
2011-07-22,5.38,5.43,5.3,5.31,3504012.0,118174920.0,67749000.0,0.051720497719523535
2011-07-25,5.3,5.31,4.92,4.98,3472009.0,111189208.0,67749000.0,0.05124812174349437
2011-07-26,4.93,5.04,4.92,5.03,1437231.0,45176020.0,67749000.0,0.021214054819997344
2011-07-27,5.01,5.16,4.94,5.16,2562988.0,82224120.0,67749000.0,0.03783063956663567
2011-07-28,5.14,5.36,5.09,5.3,4423070.0,147287424.0,67749000.0,0.065286129684571
2011-07-29,5.26,5.31,5.11,5.12,2239904.0,73139832.0,67749000.0,0.03306180165020886
2011-08-01,5.08,5.25,5.05,5.21,1874173.0,61193556.0,67749000.0,0.02766347842772587
2011-08-02,5.15,5.18,4.92,5.08,2666261.0,84187152.0,67749000.0,0.039354986789472905
2011-08-03,5.0,5.13,4.92,5.06,2094752.0,66798868.0,67749000.0,0.03091930508199383
2011-08-04,5.07,5.24,5.07,5.14,2504098.0,81503248.0,67749000.0,0.03696140164430471
2011-08-05,4.84,5.01,4.83,4.96,3773147.0,117804664.0,67749000.0,0.0556930286793901
2011-08-08,4.89,4.95,4.47,4.49,3813201.0,111879344.0,67749000.0,0.05628424035779126
2011-08-09,4.3,4.45,4.08,4.4,3505391.0,95631680.0,67749000.0,0.051740852263502043
2011-08-10,4.49,4.62,4.44,4.45,3220865.0,91779584.0,67749000.0,0.04754114451873828
2011-08-11,4.25,4.53,4.25,4.53,3997506.0,111486208.0,67749000.0,0.05900464951512199
2011-08-12,4.62,4.74,4.59,4.64,4112550.0,120774032.0,67749000.0,0.06070274099986716
2011-08-15,4.7,4.81,4.65,4.79,3320841.0,98873944.0,67749000.0,0.04901682681663198
2011-08-16,4.8,4.85,4.7,4.71,2540195.0,75824776.0,67749000.0,0.03749420655655434
2011-08-17,4.71,4.74,4.63,4.69,1792300.0,52917484.0,67749000.0,0.02645500302587492
2011-08-18,4.69,4.69,4.54,4.54,2087077.0,60511848.0,67749000.0,0.0308060192770373
2011-08-19,4.39,4.5,4.39,4.5,2033260.0,56754920.0,67749000.0,0.030011660688718654
2011-08-22,4.5,4.62,4.5,4.55,1814675.0,52200484.0,67749000.0,0.02678526620319119
2011-08-23,4.58,4.79,4.58,4.78,3752950.0,111217840.0,67749000.0,0.055394913578060194
2011-08-24,4.81,4.95,4.71,4.76,3965475.0,120590520.0,67749000.0,0.058531860248859764
2011-08-25,4.84,4.89,4.74,4.87,3250960.0,98547016.0,67749000.0,0.047985357717457086
2011-08-26,4.85,5.0,4.83,4.92,3403223.0,105500792.0,67749000.0,0.05023281524450545
2011-08-29,4.81,4.85,4.76,4.76,3477089.0,105162568.0,67749000.0,0.05132310440006495
2011-08-30,4.81,4.9,4.64,4.65,2628785.0,79143680.0,67749000.0,0.03880182733324477
2011-08-31,4.63,4.68,4.5,4.57,2359086.0,67955600.0,67749000.0,0.03482097152725502
2011-09-01,4.6,4.69,4.55,4.62,2106121.0,61312192.0,67749000.0,0.03108711567698416
2011-09-02,4.6,4.67,4.52,4.58,1277727.0,37033240.0,67749000.0,0.01885971748660497
2011-09-05,4.52,4.53,4.46,4.48,1188864.0,33624644.0,67749000.0,0.01754806713014214
2011-09-06,4.44,4.5,4.39,4.42,1143480.0,31981906.0,67749000.0,0.016878182703803746
2011-09-07,4.43,4.86,4.43,4.86,5335097.0,160338480.0,67749000.0,0.07874798152002244
2011-09-08,4.86,4.86,4.68,4.68,3734938.0,112093280.0,67749000.0,0.055129049875274914
2011-09-09,4.68,4.77,4.65,4.7,1868770.0,55483432.0,67749000.0,0.027583728173109567
2011-09-13,4.59,4.62,4.49,4.57,1530881.0,43968264.0,67749000.0,0.022596363045949017
2011-09-14,4.6,4.78,4.54,4.75,1848617.0,54179248.0,67749000.0,0.027286262527860188
2011-09-15,4.76,4.84,4.72,4.73,2640191.0,79525264.0,67749000.0,0.03897018406175737
2011-09-16,4.76,4.81,4.72,4.72,1781353.0,53524732.0,67749000.0,0.026293421305111513
2011-09-19,4.6,4.65,4.58,4.6,1543290.0,44849188.0,67749000.0,0.022779524421024665
2011-09-20,4.58,4.82,4.55,4.73,2332704.0,69176608.0,67749000.0,0.034431563565513884
2011-09-21,4.73,4.99,4.71,4.93,4906596.0,151074176.0,67749000.0,0.07242315015719789
2011-09-22,4.89,4.97,4.78,4.79,3737279.0,114804848.0,67749000.0,0.05516360389083234
2011-09-23,4.68,4.77,4.61,4.76,2298917.0,68158888.0,67749000.0,0.033932855097492214
2011-09-26,4.73,4.84,4.7,4.75,2058389.0,61918832.0,67749000.0,0.030382573912530075
2011-09-27,4.79,4.95,4.79,4.91,3058341.0,94191640.0,67749000.0,0.04514223088163663
2011-09-28,4.96,5.23,4.96,5.08,8363118.0,268946432.0,67749000.0,0.12344267812071028
2011-09-29,5.08,5.08,4.92,4.95,4336332.0,136135072.0,67749000.0,0.06400584510472479
2011-09-30,4.98,4.98,4.45,4.52,4999500.0,146358992.0,67749000.0,0.07379444715051145
2011-10-10,4.52,4.65,4.52,4.62,2110758.0,61068516.0,67749000.0,0.031155559491653013
2011-10-11,4.73,4.76,4.39,4.49,2534799.0,73336224.0,67749000.0,0.0374145596244963
2011-10-12,4.49,4.67,4.33,4.66,2363393.0,68279200.0,67749000.0,0.03488454442131987
2011-10-13,4.66,4.85,4.61,4.85,3479035.0,104345560.0,67749000.0,0.051351828071263046
2011-10-14,4.83,4.88,4.71,4.79,2728138.0,82267512.0,67749000.0,0.040268313923452745
2011-10-17,4.8,5.03,4.8,4.96,4391876.0,136697024.0,67749000.0,0.06482569484420435
2011-10-18,4.92,5.05,4.84,4.91,4197912.0,130354720.0,67749000.0,0.06196271531683124
2011-10-19,4.91,5.05,4.87,4.95,3687183.0,115132216.0,67749000.0,0.054424168622415094
2011-10-20,4.68,4.68,4.45,4.45,4281766.0,121279712.0,67749000.0,0.06320043100267163
2011-10-21,4.29,4.31,4.01,4.01,4534700.0,117535632.0,67749000.0,0.06693382928161301
2011-10-24,4.03,4.07,3.65,3.95,3204193.0,77848160.0,67749000.0,0.047295059705678315
2011-10-25,3.86,4.05,3.83,4.03,3109404.0,78228504.0,67749000.0,0.045895939423460125
2011-10-26,4.0,4.11,3.95,4.0,3210243.0,81563912.0,67749000.0,0.04738435991675154
2011-10-27,3.99,4.1,3.93,3.95,2583816.0,65133244.0,67749000.0,0.038138068458575036
2011-10-28,4.01,4.1,3.95,4.09,3704715.0,93933656.0,67749000.0,0.05468294734977638
2011-10-31,4.09,4.22,4.06,4.2,3469658.0,90721584.0,67749000.0,0.051213420124282275
2011-11-01,4.15,4.22,4.09,4.14,2667519.0,69721480.0,67749000.0,0.03937355532922995
2011-11-02,4.06,4.24,4.0,4.23,3436384.0,88967720.0,67749000.0,0.050722283723745
2011-11-03,4.24,4.6,4.24,4.44,6640538.0,184605968.0,67749000.0,0.09801676777517011
2011-11-04,4.44,4.49,4.37,4.4,3431707.0,95389920.0,67749000.0,0.05065324949445748
2011-11-07,4.35,4.41,4.32,4.32,2166711.0,59583240.0,67749000.0,0.031981446220608424
2011-11-08,4.32,4.41,4.27,4.29,2127364.0,58160320.0,67749000.0,0.03140067012059219
2011-11-09,4.5,4.72,4.38,4.46,4886907.0,138706016.0,67749000.0,0.07213253332152504
2011-11-10,4.37,4.47,4.34,4.4,2667466.0,74042360.0,67749000.0,0.03937277302986022
2011-11-11,4.36,4.43,4.36,4.39,1560391.0,43133136.0,67749000.0,0.02303194143086983
2011-11-14,4.44,4.56,4.42,4.5,3421634.0,96957976.0,67749000.0,0.05050456833311193
2011-11-15,4.48,4.5,4.44,4.48,2168150.0,61079436.0,67749000.0,0.03200268638651493
2011-11-16,4.5,4.54,4.29,4.31,2763394.0,76754776.0,67749000.0,0.04078870536834492
2011-11-17,4.31,4.39,4.29,4.3,2367656.0,64705060.0,67749000.0,0.03494746785930419
2011-11-18,4.27,4.27,4.03,4.05,2766502.0,71894032.0,67749000.0,0.04083458058421526
2011-11-21,4.09,4.1,3.95,4.1,1186985.0,30098076.0,67749000.0,0.01752033240343031
2011-11-22,4.01,4.07,3.99,4.06,863054.0,21987950.0,67749000.0,0.012738992457453246
2011-11-23,4.06,4.11,4.03,4.04,1144308.0,29347844.0,67749000.0,0.016890404286410133
2011-11-24,3.97,4.04,3.93,3.99,1203287.0,30196824.0,67749000.0,0.01776095588126762
2011-11-25,3.95,4.01,3.88,3.88,1272611.0,31584222.0,67749000.0,0.01878420345687759
2011-11-28,3.88,3.89,3.79,3.84,1104586.0,26737036.0,67749000.0,0.016304093049343903
2011-11-29,3.89,3.94,3.86,3.94,1403841.0,34519944.0,67749000.0,0.020721206217065934
2011-11-30,3.93,3.94,3.65,3.71,1890305.0,44935112.0,67749000.0,0.02790159264343385
2011-12-01,3.84,3.87,3.75,3.8,1649361.0,39749004.0,67749000.0,0.024345171146437587
2011-12-02,3.73,3.79,3.66,3.71,959092.0,22486488.0,67749000.0,0.014156548436139279
2011-12-05,3.7,3.73,3.51,3.51,1326777.0,29980784.0,67749000.0,0.0195837134127441
2011-12-06,3.51,3.55,3.44,3.52,791214.0,17463846.0,67749000.0,0.011678607802329186
2011-12-07,3.55,3.57,3.5,3.53,776359.0,17283326.0,67749000.0,0.011459342573322116
2011-12-08,3.52,3.59,3.41,3.54,1318571.0,29196716.0,67749000.0,0.019462589853724777
2011-12-09,3.49,3.56,3.49,3.52,827362.0,18354934.0,67749000.0,0.012212165493217611
2011-12-12,3.5,3.56,3.47,3.47,658836.0,14610991.0,67749000.0,0.00972466014258513
2011-12-13,3.46,3.46,3.31,3.32,1109997.0,23576926.0,67749000.0,0.01638396138688394
2011-12-14,3.34,3.41,3.26,3.26,881093.0,18561318.0,67749000.0,0.013005254690106128
2011-12-15,3.24,3.33,3.19,3.24,1342243.0,27748496.0,67749000.0,0.01981199722505129
2011-12-16,3.24,3.36,3.24,3.36,1311887.0,27262474.0,67749000.0,0.019363931570945698
2011-12-19,3.33,3.37,3.26,3.36,1487458.0,31075142.0,67749000.0,0.02195542369629072
2011-12-20,3.35,3.57,3.33,3.44,2474290.0,54083004.0,67749000.0,0.03652142467047484
2011-12-21,3.46,3.49,3.3,3.3,1475573.0,31664686.0,67749000.0,0.021779996752719598
2011-12-22,3.26,3.28,3.1,3.23,1540949.0,31092002.0,67749000.0,0.02274497040546724
2011-12-23,3.23,3.32,3.19,3.27,1416276.0,29178042.0,67749000.0,0.020904751361643714
2011-12-26,3.24,3.3,3.2,3.22,1011465.0,20740456.0,67749000.0,0.014929593056724085
2011-12-27,3.17,3.21,3.09,3.1,1593411.0,31471200.0,67749000.0,0.023519328698578576
2011-12-28,3.07,3.07,2.95,3.04,1228710.0,23309950.0,67749000.0,0.018136208652526235
2011-12-29,3.01,3.06,3.0,3.01,996192.0,19013750.0,67749000.0,0.014704157994951955
2011-12-30,3.04,3.07,3.03,3.04,778903.0,14974386.0,67749000.0,0.01149689294306927
2012-01-04,3.08,3.13,2.98,2.98,1446187.0,28024812.0,67749000.0,0.021346248653116653
2012-01-05,2.95,2.98,2.76,2.77,1712731.0,30778038.0,67749000.0,0.02528053550605913
2012-01-06,2.76,2.81,2.67,2.79,1199330.0,20693298.0,67749000.0,0.01770254911511609
2012-01-09,2.79,2.93,2.71,2.9,1671624.0,30065836.0,67749000.0,0.024673781162821592
2012-01-10,2.9,3.05,2.88,3.04,2420610.0,45659608.0,67749000.0,0.03572908825222512
2012-01-11,3.05,3.08,3.01,3.04,2092009.0,40066824.0,67749000.0,0.030878817399518813
2012-01-12,3.04,3.09,2.98,3.09,2501008.0,48121624.0,67749000.0,0.036915792115012766
2012-01-13,3.08,3.12,2.78,2.78,4011793.0,73849608.0,67749000.0,0.059215530856544005
2012-01-16,2.7,2.7,2.58,2.59,3525162.0,58471688.0,67749000.0,0.05203267944914316
2012-01-17,2.59,2.76,2.58,2.74,1906326.0,32238312.0,67749000.0,0.028138068458575034
2012-01-18,2.79,2.81,2.62,2.63,2070654.0,35575540.0,67749000.0,0.030563609794978523
2012-01-19,2.63,2.75,2.63,2.73,1625304.0,27725724.0,67749000.0,0.02399008103440641
2012-01-20,2.76,2.79,2.72,2.76,1508618.0,26238694.0,67749000.0,0.02226775302956501
2012-01-30,2.77,2.85,2.76,2.81,2025208.0,35812328.0,67749000.0,0.029892810225981194
2012-01-31,2.8,2.8,2.73,2.78,1003119.0,17443530.0,67749000.0,0.014806403046539433
2012-02-01,2.66,2.75,2.62,2.7,1956944.0,33277798.0,67749000.0,0.02888520863776587
2012-02-02,2.69,2.76,2.67,2.76,1486820.0,25444260.0,67749000.0,0.021946006583123
2012-02-03,2.76,3.03,2.73,3.03,6095996.0,113658160.0,67749000.0,0.08997912884323016
2012-02-06,3.09,3.1,3.0,3.07,5674108.0,108919616.0,67749000.0,0.08375190777723657
2012-02-07,3.03,3.09,3.0,3.08,5098707.0,97969408.0,67749000.0,0.0752587787273613
2012-02-08,3.05,3.14,3.01,3.12,4003310.0,77780776.0,67749000.0,0.05909031867629042
2012-02-09,3.13,3.27,3.09,3.1,5138931.0,102489480.0,67749000.0,0.07585249966789177
2012-02-10,3.07,3.15,3.02,3.13,2842453.0,55516568.0,67749000.0,0.04195564510177272
2012-02-13,3.09,3.24,3.07,3.19,3689108.0,73994488.0,67749000.0,0.054452582325938394
2012-02-14,3.2,3.2,3.13,3.15,2129609.0,42373712.0,67749000.0,0.031433807141064814
2012-02-15,3.15,3.23,3.11,3.22,3042066.0,60913048.0,67749000.0,0.044902005933666916
2012-02-16,3.21,3.28,3.16,3.19,2914354.0,58916320.0,67749000.0,0.043016930139190244
2012-02-17,3.19,3.2,3.1,3.15,1964191.0,38953800.0,67749000.0,0.028992177006302675
2012-02-20,3.2,3.21,3.15,3.15,2240705.0,44998240.0,67749000.0,0.03307362470294765
2012-02-21,3.13,3.23,3.11,3.23,2724281.0,54576976.0,67749000.0,0.04021138319384788
2012-02-22,3.24,3.55,3.23,3.41,9729068.0,210191824.0,67749000.0,0.1436045993298794
2012-02-23,3.38,3.46,3.36,3.45,4910854.0,105917168.0,67749000.0,0.07248599979335488
2012-02-24,3.45,3.49,3.42,3.49,3292294.0,71760376.0,67749000.0,0.04859546266365555
2012-02-27,3.5,3.56,3.43,3.48,4652490.0,102540968.0,67749000.0,0.0686724527299296
2012-02-28,3.46,3.49,3.34,3.39,2869946.0,61696748.0,67749000.0,0.0423614518295473
2012-02-29,3.39,3.51,3.36,3.36,2957688.0,63939112.0,67749000.0,0.04365655581632201
2012-03-01,3.38,3.39,3.3,3.36,2284633.0,48200648.0,67749000.0,0.0337220180371666
2012-03-02,3.35,3.48,3.35,3.46,3247165.0,70240776.0,67749000.0,0.04792934213051115
2012-03-05,3.46,3.76,3.46,3.58,6565799.0,149343312.0,67749000.0,0.09691359282055824
2012-03-06,3.58,3.58,3.47,3.52,3117173.0,69080360.0,67749000.0,0.04601061270277052
2012-03-07,3.46,3.53,3.42,3.47,2327861.0,51030204.0,67749000.0,0.034360079115558904
2012-03-08,3.46,3.57,3.46,3.56,2553411.0,56577708.0,67749000.0,0.03768927954656157
2012-03-09,3.6,3.6,3.51,3.55,3090182.0,69015872.0,67749000.0,0.045612215678460195
2012-03-12,3.52,3.54,3.44,3.47,3679260.0,80639272.0,67749000.0,0.05430722224682283
2012-03-13,3.48,3.57,3.48,3.52,2917786.0,64747176.0,67749000.0,0.043067587713471786
2012-03-14,3.54,3.56,3.22,3.28,5070267.0,110744096.0,67749000.0,0.07483899393348979
2012-03-15,3.24,3.32,3.14,3.23,3374718.0,68513208.0,67749000.0,0.049812071026878624
2012-03-16,3.23,3.28,3.17,3.26,2861930.0,58101104.0,67749000.0,0.04224313273996664
2012-03-19,3.25,3.27,3.19,3.26,2314858.0,47097124.0,67749000.0,0.03416815008339606
2012-03-20,3.26,3.26,3.17,3.17,1847640.0,37265400.0,67749000.0,0.027271841650799274
2012-03-21,3.2,3.23,3.15,3.19,1797918.0,36101832.0,67749000.0,0.026537926759066556
2012-03-22,3.19,3.2,3.16,3.17,1246752.0,24970710.0,67749000.0,0.018402515166275515
2012-03-23,3.17,3.17,3.04,3.05,1863866.0,36477076.0,67749000.0,0.02751134334086112
2012-03-26,3.05,3.08,3.01,3.02,1237161.0,23691688.0,67749000.0,0.018260948501084888
2012-03-27,3.05,3.06,3.0,3.03,963355.0,18456228.0,67749000.0,0.014219471874123603
2012-03-28,3.03,3.03,2.83,2.84,1873571.0,34214508.0,67749000.0,0.027654592687714946
2012-03-29,2.84,2.84,2.76,2.78,1364116.0,24155234.0,67749000.0,0.020134850698903306
2012-03-30,2.82,2.82,2.69,2.74,1604399.0,27805248.0,67749000.0,0.023681515594326116
2012-04-05,2.74,3.02,2.74,3.02,4483608.0,82791896.0,67749000.0,0.06617969268919098
2012-04-06,3.01,3.06,2.97,3.02,3643913.0,69279512.0,67749000.0,0.05378548760867319
2012-04-09,2.99,3.05,2.98,3.04,2467683.0,46792284.0,67749000.0,0.036423902935836694
2012-04-10,3.03,3.07,2.81,2.96,3602358.0,66965624.0,67749000.0,0.05317212062170659
2012-04-11,2.95,3.03,2.88,3.02,2582062.0,48340752.0,67749000.0,0.03811217877754653
2012-04-12,3.25,3.31,3.13,3.17,7463155.0,150869120.0,67749000.0,0.11015889533424848
2012-04-13,3.14,3.24,3.13,3.22,3331553.0,67162592.0,67749000.0,0.049174939851510724
2012-04-16,3.16,3.21,3.13,3.16,3159365.0,63197356.0,67749000.0,0.046633382042539376
2012-04-17,3.17,3.34,3.15,3.2,3757368.0,75827680.0,67749000.0,0.05546012487269185
2012-04-18,3.17,3.25,3.14,3.24,3263103.0,65979048.0,67749000.0,0.048164592835318605
2012-04-20,3.24,3.37,3.2,3.32,4392132.0,91528696.0,67749000.0,0.0648294734977638
2012-04-23,3.27,3.32,3.1,3.12,2784468.0,56178192.0,67749000.0,0.04109976531018908
2012-04-24,3.11,3.14,2.94,3.01,2550279.0,48521948.0,67749000.0,0.03764305008192003
2012-04-25,3.03,3.04,2.96,3.04,1630627.0,30882084.0,67749000.0,0.024068650459785384
2012-04-26,3.05,3.12,3.03,3.08,1864892.0,36311156.0,67749000.0,0.027526487475829902
2012-04-27,3.11,3.19,3.04,3.15,2248647.0,44073160.0,67749000.0,0.03319085152548377
2012-05-02,3.17,3.2,3.11,3.17,1793548.0,35686200.0,67749000.0,0.0264734239619773
2012-05-03,3.17,3.34,3.17,3.3,3611191.0,74652072.0,67749000.0,0.0533024989298735
2012-05-04,3.31,3.33,3.27,3.3,2027107.0,42152700.0,67749000.0,0.029920840160002363
2012-05-07,3.28,3.29,3.22,3.29,3598987.0,73644744.0,67749000.0,0.05312236342971852
2012-05-08,3.3,3.48,3.24,3.42,5905665.0,124643984.0,67749000.0,0.0871697737235974
2012-05-09,3.38,3.42,3.34,3.38,3590858.0,76477880.0,67749000.0,0.05300237641884013
2012-05-10,3.4,3.49,3.37,3.43,4512974.0,97631512.0,67749000.0,0.0666131455814846
2012-05-11,3.42,3.51,3.33,3.35,3681567.0,79764080.0,67749000.0,0.05434127440995439
2012-05-14,3.4,3.41,3.31,3.37,2767278.0,58768196.0,67749000.0,0.040846034627817385
2012-05-16,3.38,3.47,3.34,3.39,3635841.0,78683216.0,67749000.0,0.0536663419386264
2012-05-17,3.4,3.52,3.38,3.5,3391499.0,74225520.0,67749000.0,0.05005976471977446
2012-05-18,3.49,3.55,3.44,3.5,3247653.0,71770680.0,67749000.0,0.04793654518885888
2012-05-21,3.5,3.5,3.33,3.37,2501603.0,53653136.0,67749000.0,0.03692457453246542
2012-05-22,3.39,3.43,3.35,3.4,1985069.0,42289876.0,67749000.0,0.029300343916515374
2012-05-23,3.38,3.39,3.22,3.26,3343915.0,69096328.0,67749000.0,0.049357407489409436
2012-05-24,3.25,3.25,3.12,3.16,2586967.0,51672844.0,67749000.0,0.03818457837016045
2012-05-25,3.17,3.24,3.17,3.22,2253427.0,45584584.0,67749000.0,0.03326140607241435
2012-05-28,3.23,3.27,3.09,3.27,1545293.0,31139506.0,67749000.0,0.02280908943305436
2012-05-29,3.29,3.55,3.29,3.5,4586505.0,99669416.0,67850250.0,0.06759746647948976
2012-05-30,3.52,3.53,3.43,3.48,3396310.0,74231200.0,67850250.0,0.05005596884315091
2012-05-31,3.44,3.6,3.43,3.58,3928913.0,88057784.0,67850250.0,0.05790565252154561
2012-06-01,3.58,3.64,3.51,3.55,2793168.0,62859176.0,67850250.0,0.04116665745520466
2012-06-04,3.46,3.53,3.36,3.41,2459328.0,53598760.0,67850250.0,0.03624641029325611
2012-06-05,3.41,3.46,3.34,3.35,1894060.0,40582388.0,67850250.0,0.027915298764558717
2012-06-06,3.38,3.39,3.23,3.25,3540284.0,36570792.0,135700500.0,0.02608895324630344
2012-06-07,3.3,3.37,3.26,3.31,3082225.0,32083940.0,135700500.0,0.022713438786150383
2012-06-08,3.36,3.36,3.17,3.18,4000494.0,40337812.0,135700500.0,0.029480318790277116
2012-06-11,3.17,3.35,3.13,3.29,3663020.0,37525636.0,135700500.0,0.026993415646957824
2012-06-12,3.3,3.54,3.24,3.47,9468226.0,101847336.0,135700500.0,0.06977296325363576
2012-06-13,3.45,3.77,3.43,3.77,14868871.0,169553904.0,135700500.0,0.10957123223569552
2012-06-14,3.71,3.8,3.66,3.68,8722615.0,101265560.0,135700500.0,0.06427842933519036
2012-06-15,3.69,3.85,3.67,3.76,8978827.0,106164504.0,135700500.0,0.06616649901805816
2012-06-18,3.78,3.79,3.69,3.76,6031029.0,70676624.0,135700500.0,0.044443675594415644
2012-06-19,3.76,3.76,3.65,3.66,4523652.0,52615336.0,135700500.0,0.03333555882255408
2012-06-20,3.68,4.0,3.62,3.9,12712126.0,153603744.0,135700500.0,0.09367781253569442
2012-06-21,3.86,4.08,3.78,3.97,9053415.0,111148344.0,135700500.0,0.06671615064056506
2012-06-25,3.89,4.13,3.87,3.95,10099144.0,127391504.0,135700500.0,0.07442230500256079
2012-06-26,3.91,3.96,3.61,3.75,6832841.0,80447096.0,135700500.0,0.05035236421383856
2012-06-27,3.73,3.94,3.67,3.8,5747780.0,69160936.0,135700500.0,0.042356365672934146
2012-06-28,3.8,3.92,3.71,3.73,5608646.0,67287192.0,135700500.0,0.04133106362909496
2012-06-29,3.64,3.71,3.52,3.63,6202736.0,70090360.0,135700500.0,0.045709013599802506
2012-07-02,3.66,3.82,3.61,3.79,5684162.0,67022184.0,137080500.0,0.04146586859546033
2012-07-03,3.84,4.17,3.84,4.17,14325320.0,182196912.0,137080500.0,0.10450297452956475
2012-07-04,4.14,4.18,4.01,4.14,8439471.0,108256704.0,137080500.0,0.06156580257585871
2012-07-05,4.1,4.3,4.0,4.16,11309878.0,149187024.0,137080500.0,0.08250537457917063
2012-07-06,4.16,4.32,4.04,4.28,9207238.0,121083608.0,137080500.0,0.06716665025295356
2012-07-09,4.21,4.32,4.02,4.03,7948086.0,103595080.0,137080500.0,0.05798115705734951
2012-07-10,4.02,4.11,3.86,3.89,9047492.0,111820312.0,137080500.0,0.06600130580206522
2012-07-11,3.88,4.04,3.83,4.04,4660490.0,57480700.0,137080500.0,0.03399819813904968
2012-07-12,4.01,4.27,3.93,4.22,10484625.0,135152464.0,137080500.0,0.0764851674745861
2012-07-13,4.16,4.22,4.08,4.11,5379819.0,69833288.0,137080500.0,0.03924569140030858
2012-07-16,4.08,4.13,3.89,3.91,4883014.0,61088148.0,137080500.0,0.03562150707066286
2012-07-17,3.85,3.98,3.83,3.97,4127110.0,50690776.0,137080500.0,0.030107199784068485
2012-07-18,3.96,3.96,3.57,3.71,8215939.0,95465416.0,137080500.0,0.059935140300772176
2012-07-19,3.65,3.83,3.63,3.77,4426675.0,51924140.0,137080500.0,0.03229252154755782
2012-07-20,3.77,3.81,3.64,3.67,2750785.0,32008974.0,137080500.0,0.02006693147457151
2012-07-23,3.6,3.69,3.58,3.67,2970462.0,33891652.0,137080500.0,0.021669471587862605
2012-07-24,3.62,3.78,3.62,3.74,3470141.0,40420560.0,137080500.0,0.02531462170038773
2012-07-25,3.71,3.79,3.7,3.72,3033824.0,35674240.0,137080500.0,0.022131696339012477
2012-07-26,3.71,3.76,3.61,3.62,2883261.0,33052830.0,137080500.0,0.021033341722564478
2012-07-27,3.64,3.66,3.38,3.4,4549155.0,49668192.0,137080500.0,0.03318601113943996
2012-07-30,3.36,3.47,3.21,3.25,2907002.0,30429248.0,137080500.0,0.02120653192831949
2012-07-31,3.25,3.28,3.09,3.19,2610766.0,26011166.0,137080500.0,0.019045495165249615
2012-08-01,3.22,3.32,3.19,3.28,2683626.0,27576026.0,137080500.0,0.01957700767067526
2012-08-02,3.27,3.31,3.19,3.22,1696913.0,17314318.0,137080500.0,0.012378952513304226
2012-08-03,3.22,3.36,3.19,3.33,3163114.0,32687500.0,137080500.0,0.02307486476924143
2012-08-06,3.3,3.49,3.3,3.45,3206509.0,34279824.0,137080500.0,0.023391430582759765
2012-08-07,3.45,3.5,3.41,3.48,2545894.0,27641784.0,137080500.0,0.018572254988856913
2012-08-08,3.5,3.51,3.3,3.4,4506584.0,47839316.0,137080500.0,0.03287545639241176
2012-08-09,3.38,3.4,3.27,3.39,3331268.0,34982876.0,137080500.0,0.02430154544227662
2012-08-10,3.4,3.62,3.37,3.57,6655843.0,73117064.0,137080500.0,0.04855426555928816
2012-08-13,3.5,3.56,3.45,3.45,3416479.0,37554264.0,137080500.0,0.024923158290201742
2012-08-14,3.43,3.47,3.27,3.39,3731461.0,39171376.0,137080500.0,0.02722094681592203
2012-08-15,3.37,3.38,3.28,3.29,2494812.0,25994354.0,137080500.0,0.0181996126363706
2012-08-16,3.27,3.37,3.21,3.22,2910387.0,29941508.0,137080500.0,0.021231225447820808
2012-08-17,3.22,3.3,3.12,3.18,3704693.0,37036756.0,137080500.0,0.027025674694796123
